TC,HOMECODE,AWAYCODE,TIMEr,HTR,FTR,HT_home_goals,HT_away_goals,FT_home_goals,FT_away_goals,HT_Results_1_0_2,FT_Results_1_0_2,TIMER,TIMED,1,2,X,HT1,HT2,HTX,FS (0:0),FS(0:0)2,FS(0:0)X,G(0.5)O,G(0.5)U,G(1.5)O,G(1.5)U,G(2.5)O,G(2.5)U,G(3.5)O,G(3.5)U,G(4.5)O,G(4.5)U
BRUSSELS STOCKHOLM,9,11,08:02,3:0,4:0,3,0,4,0,1,1,18/08/10 09:02,Fri 09:02,1.8,3.95,4.05,2.4,4.1,2.35,1.6,2.6,12,0,0,1.35,2.95,2,1.7,3.9,1.22,0,0
MADRID LISBON,1,7,08:02,1:1,1:1,1,1,1,1,0,0,18/08/10 09:02,Fri 09:02,1.85,3.85,4.05,2.2,4.05,2.65,1.6,2.6,15.25,0,0,1.22,3.8,1.75,2,2.9,1.35,0,0
EDINBURGH ATHENS,15,10,08:02,0:3,0:3,0,3,0,3,2,2,18/08/10 09:02,Fri 09:02,2.5,2.8,3.35,2.7,3.45,2.4,1.9,2.1,12,0,0,1.3,3.35,1.95,1.75,3.5,1.25,0,0
BERN VIENNA,16,13,08:02,0:1,1:2,0,1,1,2,2,2,18/08/10 09:02,Fri 09:02,2.5,2.9,3.25,3.3,3.8,1.95,2,2.25,6.75,0,6.75,1.6,2.2,0,1.4,0,0,0,0
AMSTERDAM ROME,2,5,08:02,0:1,0:1,0,1,0,1,2,2,18/08/10 09:02,Fri 09:02,1.75,4.25,4.1,2.2,4.25,2.55,1.6,2.65,13.75,0,0,1.2,4,1.65,2.1,2.7,1.4,0,0
ANKARA MADRID,14,1,08:07,0:0,1:0,0,0,1,0,0,1,18/08/10 09:07,Fri 09:07,4.8,1.65,4.25,5.5,1.85,2.8,3.05,1.45,18.5,0,0,1.2,4,1.6,2.15,2.8,1.4,0,0
STOCKHOLM AMSTERDAM,11,2,08:07,1:1,2:3,1,1,2,3,0,2,18/08/10 09:07,Fri 09:07,4.2,1.7,4.35,4.65,2,2.7,2.45,1.6,23,0,0,1.18,4.2,1.65,2.1,2.5,1.45,0,0
ROME COPENHAGEN,5,12,08:07,1:0,2:0,1,0,2,0,1,1,18/08/10 09:07,Fri 09:07,1.55,6.25,4.1,1.95,7,2.4,1.45,3.45,11,0,0,1.3,3.2,1.95,1.8,3.55,1.25,0,0
VIENNA EDINBURGH,13,15,08:07,1:2,2:2,1,2,2,2,2,0,18/08/10 09:07,Fri 09:07,2.25,3.1,3.5,2.75,3.6,2.25,1.9,2.2,10.5,0,0,1.4,2.75,2.2,1.6,4.65,1.16,0,0
LISBON OSLO,7,6,08:07,0:0,1:1,0,0,1,1,0,0,18/08/10 09:07,Fri 09:07,2.15,3.7,3.2,2.6,3.9,2.3,1.75,2.5,9.25,0,0,1.45,2.65,2.5,1.45,4.7,1.15,0,0
LONDON BRUSSELS,4,9,08:07,1:0,2:0,1,0,2,0,1,1,18/08/10 09:07,Fri 09:07,1.7,5.25,3.65,2.1,5.75,2.35,1.5,2.95,11.25,0,0,1.35,2.85,2.2,1.6,3.85,1.22,0,0
BERN PARIS,16,8,08:07,0:1,0:2,0,1,0,2,2,2,18/08/10 09:07,Fri 09:07,3.45,2.1,3.55,3.9,2.55,2.3,2.45,1.65,13,0,0,1.25,3.4,1.8,1.9,3.2,1.3,0,0
ATHENS BERLIN,10,3,08:07,0:2,0:3,0,2,0,3,2,2,18/08/10 09:07,Fri 09:07,3.8,1.95,3.75,4.25,2.5,2.25,2.35,1.7,14,0,0,1.35,3.05,2.15,1.65,3.9,1.22,0,0
OSLO ANKARA,6,14,08:11,2:0,2:0,2,0,2,0,1,1,18/08/10 09:11,Fri 09:11,1.4,7.25,4.85,1.85,5.75,2.7,1.4,3.2,22,0,0,1.18,4.2,1.7,2.05,2.65,1.4,0,0
AMSTERDAM LONDON,2,4,08:11,2:0,3:1,2,0,3,1,1,1,18/08/10 09:11,Fri 09:11,2.1,3,4.15,2.65,3.2,2.55,1.8,2.15,16.75,0,0,1.25,3.7,1.75,2,2.75,1.4,0,0
COPENHAGEN STOCKHOLM,12,11,08:11,0:0,0:0,0,0,0,0,0,0,18/08/10 09:11,Fri 09:11,2.45,2.8,3.6,3,4,2.05,2,2.2,8.25,0,0,1.45,2.65,2.25,1.6,4.05,1.2,0,0
MADRID ATHENS,1,10,08:11,1:1,1:2,1,1,1,2,0,2,18/08/10 09:11,Fri 09:11,1.4,7,5,1.7,8,2.75,1.35,3.4,24,0,0,1.18,4.2,1.65,2.1,2.6,1.45,0,0
PARIS ROME,8,5,08:11,0:0,0:1,0,0,0,1,0,2,18/08/10 09:11,Fri 09:11,2.9,2.35,3.6,3.25,2.65,2.5,2.15,1.75,24,0,0,1.18,4.4,1.6,2.2,2.45,1.5,0,0
EDINBURGH BERN,15,16,08:11,0:0,0:1,0,0,0,1,0,2,18/08/10 09:11,Fri 09:11,2.15,3.4,3.4,2.4,4.2,2.35,1.7,2.45,11.75,0,0,1.35,3.05,2.1,1.65,3.9,1.22,0,0
BERLIN VIENNA,3,13,08:11,0:0,2:0,0,0,2,0,0,1,18/08/10 09:11,Fri 09:11,1.35,11,4.85,1.65,11.25,2.6,1.25,5,11.5,0,0,1.35,3,2.1,1.65,3.6,1.25,0,0
BRUSSELS LISBON,9,7,08:11,1:0,1:0,1,0,1,0,1,1,18/08/10 09:11,Fri 09:11,3.1,2.55,3,3.9,3.2,1.95,2.15,2.15,6.5,0,6.5,1.65,2.15,0,1.35,0,0,0,0
ATHENS OSLO,10,6,08:16,1:2,2:2,1,2,2,2,2,0,18/08/10 09:16,Fri 09:16,3.3,2.1,3.6,3.6,2.55,2.4,2.25,1.75,12.75,0,0,1.3,3.3,2.05,1.7,3.4,1.25,0,0
LONDON COPENHAGEN,4,12,08:16,0:0,0:0,0,0,0,0,0,0,18/08/10 09:16,Fri 09:16,1.4,8.25,4.5,1.8,8.25,2.5,1.35,4,12.25,0,0,1.3,3.15,2,1.7,3.85,1.22,0,0
EDINBURGH PARIS,15,8,08:16,0:1,0:2,0,1,0,2,2,2,18/08/10 09:16,Fri 09:16,3.2,2.05,3.9,4.05,2.25,2.6,2.35,1.7,14.5,0,0,1.22,3.8,1.65,2.1,2.5,1.45,0,0
ANKARA BRUSSELS,14,9,08:16,0:0,1:0,0,0,1,0,0,1,18/08/10 09:16,Fri 09:16,3.15,2.45,3.05,3.75,2.95,2.1,2.3,2,6.75,0,6.75,1.5,2.4,0,1.45,0,0,0,0
VIENNA MADRID,13,1,08:16,0:1,1:3,0,1,1,3,2,2,18/08/10 09:16,Fri 09:16,4.7,1.55,5.25,5.75,1.8,2.85,3.2,1.45,13.25,0,0,1.3,3.3,1.9,1.85,3.45,1.25,0,0
BERN BERLIN,16,3,08:16,0:0,2:1,0,0,2,1,0,1,18/08/10 09:16,Fri 09:16,6,1.6,3.8,6,2.1,2.25,2.95,1.5,12.5,0,0,1.3,3.25,2,1.75,3.7,1.25,0,0
STOCKHOLM ROME,11,5,08:16,0:0,0:1,0,0,0,1,0,2,18/08/10 09:16,Fri 09:16,2.85,2.25,3.9,2.95,2.8,2.6,2,1.85,24,0,0,1.16,4.5,1.55,2.25,2.5,1.45,0,0
LISBON AMSTERDAM,7,2,08:16,2:1,3:3,2,1,3,3,1,0,18/08/10 09:16,Fri 09:16,2.4,2.8,3.6,2.75,3.45,2.35,1.9,2.15,11.25,0,0,1.45,2.6,2.25,1.55,4.35,1.18,0,0
MADRID BERN,1,16,08:20,2:0,3:1,2,0,3,1,1,1,18/08/10 09:20,Fri 09:20,1.3,9,5.75,1.55,7.25,3.5,1.3,3.65,33,0,0,0,0,1.55,2.25,2.4,1.5,4.1,1.2
ROME LONDON,5,4,08:20,3:0,4:1,3,0,4,1,1,1,18/08/10 09:20,Fri 09:20,2.35,2.85,3.7,2.45,3.05,2.9,1.75,2.1,31,0,0,0,0,1.5,2.35,2.25,1.6,4.05,1.2
AMSTERDAM ANKARA,2,14,08:20,1:0,2:1,1,0,2,1,1,1,18/08/10 09:20,Fri 09:20,1.3,10,5.5,1.7,8.5,2.65,1.3,3.95,18.25,0,0,1.2,4,1.7,2.05,2.75,1.4,0,0
BRUSSELS ATHENS,9,10,08:20,2:0,2:0,2,0,2,0,1,1,18/08/10 09:20,Fri 09:20,2.15,3.85,3.05,2.7,4.9,2,1.8,2.75,6.25,0,6.25,1.6,2.2,0,1.35,0,0,0,0
OSLO VIENNA,6,13,08:20,1:0,1:0,1,0,1,0,1,1,18/08/10 09:20,Fri 09:20,1.4,9,4.45,1.75,6.75,2.7,1.35,3.6,17.5,0,0,1.22,3.7,1.8,1.9,3.65,1.25,0,0
PARIS STOCKHOLM,8,11,08:20,1:1,2:1,1,1,2,1,0,1,18/08/10 09:20,Fri 09:20,2,3,4.6,2.5,3.65,2.45,1.7,2.15,30,0,0,0,0,1.55,2.3,2.4,1.5,4.25,1.18
BERLIN EDINBURGH,3,15,08:20,0:0,1:1,0,0,1,1,0,0,18/08/10 09:20,Fri 09:20,1.25,11.75,5.75,1.6,7.75,3.05,1.3,3.85,21,0,0,1.18,4.25,1.7,2.05,2.55,1.45,0,0
COPENHAGEN LISBON,12,7,08:20,0:0,0:1,0,0,0,1,0,2,18/08/10 09:20,Fri 09:20,4.3,2,3.15,5.25,2.8,1.9,3.15,1.65,6,0,6,1.65,2.15,0,1.35,0,0,0,0
BERN OSLO,16,6,08:25,0:2,1:3,0,2,1,3,2,2,18/08/10 09:25,Fri 09:25,4.55,1.8,3.7,4.7,2.2,2.4,2.8,1.55,12.25,0,0,1.35,3,2.05,1.7,3.55,1.25,0,0
LISBON ROME,7,5,08:25,1:1,2:2,1,1,2,2,0,0,18/08/10 09:25,Fri 09:25,2.3,3,3.55,3.05,3.55,2.15,1.9,2.1,12.5,0,0,1.4,2.85,2.15,1.65,4,1.2,0,0
EDINBURGH MADRID,15,1,08:25,0:1,0:1,0,1,0,1,2,2,18/08/10 09:25,Fri 09:25,5,1.6,4.3,6.25,1.9,2.55,3.35,1.4,17.25,0,0,1.2,4.05,1.6,2.15,2.4,1.5,0,0
BERLIN PARIS,3,8,08:25,0:1,3:1,0,1,3,1,2,1,18/08/10 09:25,Fri 09:25,1.5,6.25,4.3,1.85,5.5,2.85,1.4,3.15,17,0,0,1.2,4.05,1.65,2.15,2.7,1.4,0,0
ANKARA COPENHAGEN,14,12,08:25,0:0,1:0,0,0,1,0,0,1,18/08/10 09:25,Fri 09:25,2.6,2.85,3.15,3.15,3.65,2.05,2.1,2.15,7,0,0,1.5,2.35,2.5,1.45,4.95,1.14,0,0
LONDON STOCKHOLM,4,11,08:25,1:0,3:0,1,0,3,0,1,1,18/08/10 09:25,Fri 09:25,1.45,5.75,5.25,1.8,4.85,3.2,1.4,3.05,27,0,0,0,0,1.45,2.6,2.1,1.65,3.65,1.25
ATHENS AMSTERDAM,10,2,08:25,1:0,1:1,1,0,1,1,1,0,18/08/10 09:25,Fri 09:25,3.7,2,3.6,4,2.3,2.55,2.5,1.65,11.75,0,0,1.35,2.95,2.1,1.65,3.7,1.22,0,0
VIENNA BRUSSELS,13,9,08:25,0:2,2:2,0,2,2,2,2,0,18/08/10 09:25,Fri 09:25,4.3,2.1,2.9,5.25,2.8,1.9,2.85,1.8,5.75,0,5.75,1.7,2.05,0,1.3,0,0,0,0
AMSTERDAM VIENNA,2,13,08:30,0:0,2:0,0,0,2,0,0,1,18/08/10 09:30,Fri 09:30,1.3,9.75,5.25,1.65,9,2.75,1.3,4.2,12.75,0,0,1.25,3.5,1.9,1.8,3.3,1.3,0,0
STOCKHOLM LISBON,11,7,08:30,1:1,1:2,1,1,1,2,0,2,18/08/10 09:30,Fri 09:30,3.45,2.1,3.5,3.65,2.55,2.4,2.25,1.75,12.5,0,0,1.25,3.4,1.85,1.85,3.15,1.3,0,0
BRUSSELS BERN,9,16,08:30,0:2,0:2,0,2,0,2,2,2,18/08/10 09:30,Fri 09:30,1.7,6,3.35,2.15,7.25,2.1,1.55,3.4,7.5,0,0,1.4,2.7,2.45,1.5,4.55,1.16,0,0
COPENHAGEN ATHENS,12,10,08:30,0:1,0:2,0,1,0,2,2,2,18/08/10 09:30,Fri 09:30,3.65,2.45,2.7,3.85,2.9,2.1,2.65,1.85,6.25,0,6.25,1.6,2.15,0,1.35,0,0,0,0
ROME ANKARA,5,14,08:30,0:0,0:0,0,0,0,0,0,0,18/08/10 09:30,Fri 09:30,1.5,6.75,4.25,1.85,5.75,2.75,1.4,3.3,18.5,0,0,1.2,3.95,1.7,2,2.7,1.4,0,0
MADRID BERLIN,1,3,08:30,1:1,1:1,1,1,1,1,0,0,18/08/10 09:30,Fri 09:30,1.9,3.6,4.2,2.35,3.55,2.65,1.75,2.2,15.75,0,0,1.2,4.05,1.6,2.25,2.7,1.4,0,0
OSLO EDINBURGH,6,15,08:30,1:1,1:1,1,1,1,1,0,0,18/08/10 09:30,Fri 09:30,1.4,7.5,5.25,1.75,7.75,2.65,1.35,3.55,22,0,0,1.22,3.9,1.7,2,2.65,1.4,0,0
PARIS LONDON,8,4,08:30,0:0,2:0,0,0,2,0,0,1,18/08/10 09:30,Fri 09:30,3.15,1.95,4.65,3.2,2.45,2.8,2.05,1.8,25,0,0,0,0,1.5,2.4,2.3,1.55,4,1.2
ANKARA LONDON,14,4,08:39,0:0,1:0,0,0,1,0,0,1,18/08/10 09:39,Fri 09:39,5.25,1.55,4.65,5.5,2,2.5,2.65,1.55,18,0,0,1.18,4.3,1.65,2.1,2.8,1.4,0,0
BERLIN BRUSSELS,3,9,08:39,1:2,1:2,1,2,1,2,2,2,18/08/10 09:39,Fri 09:39,1.65,5.75,3.7,2.25,5.25,2.25,1.5,3.25,9,0,0,1.35,2.85,2.2,1.6,4.2,1.18,0,0
BERN COPENHAGEN,16,12,08:39,0:0,0:0,0,0,0,0,0,0,18/08/10 09:39,Fri 09:39,2.7,2.95,2.95,3.45,3.75,1.9,2,2.25,7.5,0,0,1.55,2.35,2.8,1.4,5.75,1.1,0,0
EDINBURGH AMSTERDAM,15,2,08:39,0:0,0:2,0,0,0,2,0,2,18/08/10 09:39,Fri 09:39,4.65,1.65,4.3,4.8,2,2.7,3,1.5,14.25,0,0,1.22,3.85,1.75,2,3.1,1.3,0,0
VIENNA ROME,13,5,08:39,0:1,1:2,0,1,1,2,2,2,18/08/10 09:39,Fri 09:39,4.05,1.85,3.75,4.15,2.3,2.5,2.55,1.65,11.75,0,0,1.35,3.05,2,1.7,3.75,1.22,0,0
MADRID OSLO,1,6,08:39,1:0,1:0,1,0,1,0,1,1,18/08/10 09:39,Fri 09:39,1.7,4.2,4.4,2.1,3.95,2.85,1.6,2.35,23,0,0,0,0,1.5,2.4,2.3,1.55,3.9,1.22
ATHENS STOCKHOLM,10,11,08:39,1:1,2:2,1,1,2,2,0,0,18/08/10 09:39,Fri 09:39,2.05,3.3,3.9,2.5,3.55,2.5,1.75,2.25,15.75,0,0,1.25,3.65,1.75,2,2.95,1.35,0,0
PARIS LISBON,8,7,08:39,1:0,1:0,1,0,1,0,1,1,18/08/10 09:39,Fri 09:39,3.05,2.15,3.9,3.65,2.65,2.35,2.3,1.7,14.25,0,0,1.3,3.1,2,1.7,3.85,1.22,0,0
STOCKHOLM VIENNA,11,13,08:43,0:0,0:0,0,0,0,0,0,0,18/08/10 09:43,Fri 09:43,1.8,4,4.1,2.05,5.75,2.35,1.5,2.7,17.5,0,0,1.22,3.75,1.85,1.85,3.1,1.3,0,0
ROME BERN,5,16,08:43,0:0,0:1,0,0,0,1,0,2,18/08/10 09:43,Fri 09:43,1.35,9.25,4.9,1.65,6.5,3.15,1.35,3.45,20,0,0,1.16,4.55,1.65,2.15,2.65,1.45,0,0
AMSTERDAM BERLIN,2,3,08:43,0:0,1:0,0,0,1,0,0,1,18/08/10 09:43,Fri 09:43,2.05,3.2,3.95,2.35,3.5,2.7,1.7,2.35,14.75,0,0,1.3,3.25,1.9,1.8,3.15,1.3,0,0
COPENHAGEN EDINBURGH,12,15,08:43,0:0,0:1,0,0,0,1,0,2,18/08/10 09:43,Fri 09:43,2.05,4.3,3.1,2.55,4.2,2.2,1.7,2.6,8.5,0,0,1.5,2.45,2.55,1.45,4.9,1.14,0,0
OSLO PARIS,6,8,08:43,2:0,2:0,2,0,2,0,1,1,18/08/10 09:43,Fri 09:43,1.65,5,4.2,2.05,4.25,2.85,1.5,2.7,22,0,0,1.18,4.2,1.65,2.1,2.75,1.4,0,0
BRUSSELS MADRID,9,1,08:43,1:2,2:3,1,2,2,3,2,2,18/08/10 09:43,Fri 09:43,3.25,2.2,3.5,3.7,2.55,2.4,2.3,1.75,12.25,0,0,1.25,3.45,1.95,1.75,3.55,1.25,0,0
LISBON ANKARA,7,14,08:43,0:1,0:2,0,1,0,2,2,2,18/08/10 09:43,Fri 09:43,1.5,6.25,4.5,1.8,6.5,2.7,1.4,3.35,13.5,0,0,1.3,3.2,1.9,1.8,3.7,1.25,0,0
LONDON ATHENS,4,10,08:43,2:0,3:1,2,0,3,1,1,1,18/08/10 09:43,Fri 09:43,1.6,5.75,4.1,1.8,6.5,2.75,1.4,3.35,14.75,0,0,1.25,3.65,1.8,1.9,3,1.35,0,0
VIENNA LONDON,13,4,08:48,0:1,0:2,0,1,0,2,2,2,18/08/10 09:48,Fri 09:48,5.75,1.5,4.55,5,1.85,2.9,3.35,1.4,14.75,0,0,1.3,3.3,1.9,1.8,3.3,1.3,0,0
BERN STOCKHOLM,16,11,08:48,0:0,0:1,0,0,0,1,0,2,18/08/10 09:48,Fri 09:48,2.85,2.15,4.25,3.35,2.55,2.55,2.2,1.7,24,0,0,1.25,3.5,1.85,1.85,3,1.35,0,0
ATHENS LISBON,10,7,08:48,0:0,1:0,0,0,1,0,0,1,18/08/10 09:48,Fri 09:48,3.05,2.2,3.75,3.45,3.05,2.15,2.3,1.8,10.25,0,0,1.45,2.5,2.3,1.55,4.85,1.14,0,0
PARIS ANKARA,8,14,08:48,0:0,1:0,0,0,1,0,0,1,18/08/10 09:48,Fri 09:48,1.65,4.65,4.5,2.1,4.75,2.6,1.5,2.9,14.75,0,0,1.22,3.8,1.65,2.1,3,1.35,0,0
MADRID AMSTERDAM,1,2,08:48,3:0,3:0,3,0,3,0,1,1,18/08/10 09:48,Fri 09:48,2.05,3.3,4,2.25,3.2,3.1,1.75,2.1,25,0,0,0,0,1.5,2.4,2.4,1.5,4.75,1.15
BERLIN COPENHAGEN,3,12,08:48,0:0,1:1,0,0,1,1,0,0,18/08/10 09:48,Fri 09:48,1.4,10,4.35,1.85,9,2.35,1.35,3.9,10.75,0,0,1.35,2.85,2.2,1.6,3.65,1.25,0,0
OSLO BRUSSELS,6,9,08:48,0:0,0:0,0,0,0,0,0,0,18/08/10 09:48,Fri 09:48,1.8,4.25,3.8,2.2,4.4,2.5,1.55,2.9,12,0,0,1.4,2.8,2.35,1.5,4.25,1.18,0,0
EDINBURGH ROME,15,5,08:48,0:0,2:0,0,0,2,0,0,1,18/08/10 09:48,Fri 09:48,3.8,1.85,4,4.3,2.05,2.75,2.55,1.6,17,0,0,1.18,4.4,1.6,2.25,2.55,1.45,0,0
COPENHAGEN MADRID,12,1,08:53,0:1,1:1,0,1,1,1,2,0,18/08/10 09:53,Fri 09:53,5.5,1.7,3.6,6.25,1.95,2.45,3.3,1.5,9.25,0,0,1.35,2.85,2.15,1.65,3.8,1.22,0,0
ANKARA ATHENS,14,10,08:53,0:0,1:0,0,0,1,0,0,1,18/08/10 09:53,Fri 09:53,2.55,2.85,3.25,3.05,3.15,2.3,2,2.05,10,0,0,1.4,2.75,2.25,1.6,3.85,1.22,0,0
LONDON BERN,4,16,08:53,0:0,3:0,0,0,3,0,0,1,18/08/10 09:53,Fri 09:53,1.25,9.5,6.25,1.5,7.25,3.55,1.25,4.1,27,0,0,0,0,1.6,2.2,2.6,1.45,4.5,1.16
ROME BERLIN,5,3,08:53,0:2,2:4,0,2,2,4,2,2,18/08/10 09:53,Fri 09:53,2.25,2.7,4.3,2.5,2.95,2.95,1.9,2,18.5,0,0,1.22,3.75,1.7,2,2.8,1.4,0,0
AMSTERDAM OSLO,2,6,08:53,2:0,3:1,2,0,3,1,1,1,18/08/10 09:53,Fri 09:53,1.7,4,4.8,2.15,4.6,2.55,1.5,2.6,21,0,0,1.22,3.75,1.8,1.9,2.75,1.4,0,0
STOCKHOLM EDINBURGH,11,15,08:53,0:0,0:1,0,0,0,1,0,2,18/08/10 09:53,Fri 09:53,1.7,4.15,4.6,2,4.8,2.7,1.5,2.7,22,0,0,0,0,1.55,2.25,2.45,1.5,4.4,1.18
BRUSSELS PARIS,9,8,08:53,2:1,2:1,2,1,2,1,1,1,18/08/10 09:53,Fri 09:53,2.2,3.05,3.7,2.7,3.95,2.2,1.8,2.25,11.75,0,0,1.35,2.85,2.2,1.6,4.2,1.18,0,0
LISBON VIENNA,7,13,08:53,0:1,1:1,0,1,1,1,2,0,18/08/10 09:53,Fri 09:53,1.45,8,4.25,1.9,7.75,2.4,1.4,3.85,10,0,0,1.35,2.85,2.35,1.55,4.75,1.15,0,0
VIENNA ANKARA,13,14,08:57,2:0,2:0,2,0,2,0,1,1,18/08/10 09:57,Fri 09:57,2.45,2.8,3.5,3.2,3.4,2.1,2,2.1,9.5,0,0,1.4,2.7,2.2,1.6,4.2,1.18,0,0
BERN LISBON,16,7,08:57,0:1,0:3,0,1,0,3,2,2,18/08/10 09:57,Fri 09:57,5.25,1.7,3.7,5.5,2.1,2.35,3.45,1.45,10.25,0,0,1.35,2.9,2.25,1.6,4.2,1.18,0,0
MADRID ROME,1,5,08:57,2:0,3:2,2,0,3,2,1,1,18/08/10 09:57,Fri 09:57,1.65,4.45,4.45,1.9,4.05,3.3,1.5,2.5,38,0,0,0,0,1.45,2.6,2.15,1.65,3.95,1.22
OSLO COPENHAGEN,6,12,08:57,0:2,1:3,0,2,1,3,2,2,18/08/10 09:57,Fri 09:57,1.5,6.75,4.25,1.9,6.75,2.45,1.45,3.55,10,0,0,1.4,2.8,2.15,1.65,4.15,1.2,0,0
BRUSSELS AMSTERDAM,9,2,08:57,0:2,0:4,0,2,0,4,2,2,18/08/10 09:57,Fri 09:57,3.85,2.05,3.35,4,2.5,2.3,2.55,1.7,10,0,0,1.4,2.75,2.4,1.5,5.25,1.12,0,0
BERLIN STOCKHOLM,3,11,08:57,0:0,1:0,0,0,1,0,0,1,18/08/10 09:57,Fri 09:57,1.5,6.5,4.35,1.9,5.5,2.65,1.45,3.05,15.25,0,0,1.22,3.9,1.65,2.1,2.5,1.5,0,0
EDINBURGH LONDON,15,4,08:57,0:1,0:3,0,1,0,3,2,2,18/08/10 09:57,Fri 09:57,6.5,1.45,4.6,6,1.8,2.85,3.15,1.35,27,0,0,0,0,1.6,2.25,2.4,1.5,4.25,1.18
PARIS ATHENS,8,10,08:57,2:0,3:0,2,0,3,0,1,1,18/08/10 09:57,Fri 09:57,2.15,3.45,3.45,2.8,3.55,2.25,1.7,2.4,14,0,0,1.3,3.35,1.95,1.75,3.05,1.35,0,0
COPENHAGEN BRUSSELS,12,9,09:02,0:2,0:2,0,2,0,2,2,2,18/08/10 10:02,Fri 10:02,3.4,2.6,2.7,3.25,3.55,2.05,2.3,2.3,4.7,0,4.7,1.85,1.85,0,1.25,0,0,0,0
LISBON EDINBURGH,7,15,09:02,2:0,3:0,2,0,3,0,1,1,18/08/10 10:02,Fri 10:02,1.4,8.75,4.5,1.7,8.25,2.65,1.35,3.8,13,0,0,1.25,3.4,1.85,1.85,3.15,1.3,0,0
ANKARA BERN,14,16,09:02,0:1,0:5,0,1,0,5,2,2,18/08/10 10:02,Fri 10:02,2,3.8,3.5,2.7,4,2.15,1.75,2.3,12.25,0,0,1.35,3,2.1,1.65,4,1.2,0,0
AMSTERDAM PARIS,2,8,09:02,1:1,1:1,1,1,1,1,0,0,18/08/10 10:02,Fri 10:02,1.45,5.75,5.25,1.75,4.85,3.25,1.4,3,28,0,0,1.18,4.35,1.65,2.1,2.65,1.4,0,0
STOCKHOLM MADRID,11,1,09:02,1:0,2:2,1,0,2,2,1,0,18/08/10 10:02,Fri 10:02,3.85,1.75,4.5,3.5,2.05,3.2,2.4,1.55,62,0,0,0,0,1.45,2.6,2.15,1.65,3.75,1.22
ATHENS VIENNA,10,13,09:02,1:0,3:0,1,0,3,0,1,1,18/08/10 10:02,Fri 10:02,1.75,4.9,3.6,2.2,4.9,2.35,1.6,3.05,8.5,0,0,1.45,2.65,2.25,1.55,4.2,1.18,0,0
ROME OSLO,5,6,09:02,2:0,3:0,2,0,3,0,1,1,18/08/10 10:02,Fri 10:02,2.05,3.45,3.75,2.45,3.45,2.65,1.7,2.2,19,0,0,1.2,4.1,1.65,2.1,2.5,1.45,0,0
LONDON BERLIN,4,3,09:02,0:1,2:2,0,1,2,2,2,0,18/08/10 10:02,Fri 10:02,2.4,2.6,4.05,2.9,2.8,2.65,1.95,1.95,15.25,0,0,1.22,3.75,1.7,2.05,2.9,1.35,0,0
BERN ATHENS,16,10,09:06,0:0,1:0,0,0,1,0,0,1,18/08/10 10:06,Fri 10:06,3.05,2.45,3.2,3.6,2.95,2.15,2.3,1.9,8.5,0,0,1.45,2.5,2.45,1.5,4.8,1.15,0,0
BERLIN LISBON,3,7,09:06,0:1,0:2,0,1,0,2,2,2,18/08/10 10:06,Fri 10:06,1.85,4.25,3.7,2.2,3.8,2.75,1.6,2.5,16.25,0,0,1.3,3.1,2,1.7,3.75,1.22,0,0
AMSTERDAM COPENHAGEN,2,12,09:06,0:0,0:0,0,0,0,0,0,0,18/08/10 10:06,Fri 10:06,1.4,8.75,4.6,1.75,9.5,2.45,1.35,4.5,9,0,0,1.4,2.7,2,1.7,3.55,1.25,0,0
BRUSSELS ROME,9,5,09:06,0:1,1:1,0,1,1,1,2,0,18/08/10 10:06,Fri 10:06,2.9,2.55,3.2,3.7,3.2,2,2.1,2.05,8.5,0,0,1.45,2.5,2.35,1.5,4.5,1.16,0,0
OSLO STOCKHOLM,6,11,09:06,0:1,1:1,0,1,1,1,2,0,18/08/10 10:06,Fri 10:06,1.55,5.25,4.7,1.95,5,2.75,1.45,2.75,26,0,0,1.18,4.3,1.55,2.25,2.5,1.45,0,0
MADRID LONDON,1,4,09:06,0:2,4:2,0,2,4,2,2,1,18/08/10 10:06,Fri 10:06,1.85,3.65,4.3,2.15,3.4,3.15,1.7,2.2,28,0,0,0,0,1.45,2.65,2.05,1.7,3.65,1.25
PARIS VIENNA,8,13,09:06,0:0,2:1,0,0,2,1,0,1,18/08/10 10:06,Fri 10:06,1.6,6,3.9,2.05,5.5,2.45,1.55,2.95,10.5,0,0,1.3,3.15,1.95,1.8,3.5,1.25,0,0
EDINBURGH ANKARA,15,14,09:06,0:0,1:0,0,0,1,0,0,1,18/08/10 10:06,Fri 10:06,2.35,2.9,3.6,2.6,3.7,2.35,1.7,2.3,15.25,0,0,1.3,3.35,1.95,1.75,3.6,1.25,0,0
ANKARA BERLIN,14,3,09:11,1:0,1:5,1,0,1,5,1,2,18/08/10 10:11,Fri 10:11,5.25,1.65,4.05,5.25,1.95,2.6,3,1.5,12.75,0,0,1.3,3.25,2,1.75,3.55,1.25,0,0
COPENHAGEN PARIS,12,8,09:11,0:1,1:4,0,1,1,4,2,2,18/08/10 10:11,Fri 10:11,3.05,2.35,3.4,3.85,2.75,2.2,2.4,1.8,9.25,0,0,1.45,2.5,2.5,1.5,4.95,1.14,0,0
ROME AMSTERDAM,5,2,09:11,1:0,1:0,1,0,1,0,1,1,18/08/10 10:11,Fri 10:11,2.6,2.6,3.55,2.95,3.15,2.35,1.95,1.95,19.25,0,0,1.2,4.05,1.7,2,2.7,1.4,0,0
