AMSTERDAM MADRID,2,1,01:14,0:0,1:1,0,  0,1,  1,0,0,18/09/01 02:14,Sat 02:14,2.25,2.85,4.05,2.8,3.1,2.5,1.9,1.95,20.0,0.0,0.0,1.2,4.15,1.65,2.1,2.6,1.45,0.0,0.0
EDINBURGH ANKARA,15,14,01:14,1:0,2:1,1,  0,2,  1,1,1,18/08/30 02:14,Thu 02:14,2.5,2.85,3.4,2.8,3.25,2.4,1.8,2.2,13.75,0.0,0.0,1.3,3.3,2.0,1.75,3.7,1.25,0.0,0.0
EDINBURGH ANKARA,15,14,01:14,1:0,2:1,1,  0,2,  1,1,1,18/09/01 02:14,Sat 02:14,2.45,2.9,3.4,2.75,3.4,2.35,1.8,2.2,12.75,0.0,0.0,1.3,3.15,2.05,1.7,3.75,1.22,0.0,0.0
BRUSSELS ROME,9,5,01:14,0:1,1:1,0,  1,1,  1,2,0,18/09/01 02:14,Sat 02:14,2.85,2.55,3.25,3.6,3.25,2.05,2.1,2.05,8.75,0.0,0.0,1.4,2.7,2.2,1.6,4.1,1.2,0.0,0.0
STOCKHOLM BERLIN,11,3,01:14,0:3,1:3,0,  3,1,  3,2,2,18/09/01 02:14,Sat 02:14,4.3,1.8,3.7,4.8,2.15,2.45,2.75,1.5,18.5,0.0,0.0,1.15,4.7,1.65,2.15,2.7,1.4,0.0,0.0
BERN BRUSSELS,16,9,01:18,0:1,0:2,0,  1,0,  2,2,2,18/09/01 02:18,Sat 02:18,3.65,2.15,3.25,4.0,2.85,2.1,2.65,1.75,7.5,0.0,7.5,1.6,2.2,0.0,1.4,0.0,0.0,0.0,0.0
LONDON AMSTERDAM,4,2,01:18,1:1,1:1,1,  1,1,  1,0,0,18/09/01 02:18,Sat 02:18,2.2,3.05,3.75,2.5,3.55,2.5,1.7,2.2,22.0,0.0,0.0,1.18,4.2,1.75,1.95,3.0,1.35,0.0,0.0
COPENHAGEN VIENNA,12,13,01:18,1:2,3:4,1,  2,3,  4,2,2,18/09/01 02:18,Sat 02:18,2.1,3.8,3.25,2.65,4.85,2.0,1.75,2.85,6.25,0.0,6.25,1.75,1.95,0.0,1.3,0.0,0.0,0.0,0.0
LISBON ATHENS,7,10,01:18,1:0,1:0,1,  0,1,  0,1,1,18/09/01 02:18,Sat 02:18,1.75,6.0,3.15,2.1,6.75,2.2,1.5,3.5,8.25,0.0,0.0,1.45,2.6,2.6,1.45,4.6,1.16,0.0,0.0
ANKARA ROME,14,5,01:18,0:0,2:1,0,  0,2,  1,0,1,18/09/01 02:18,Sat 02:18,3.6,1.95,3.8,3.6,2.45,2.5,2.3,1.7,14.5,0.0,0.0,1.25,3.55,1.9,1.8,3.1,1.3,0.0,0.0
BERLIN OSLO,3,6,01:18,3:0,4:1,3,  0,4,  1,1,1,18/09/01 02:18,Sat 02:18,1.75,4.25,4.15,2.1,4.9,2.5,1.5,2.9,13.25,0.0,0.0,1.3,3.3,1.9,1.85,3.45,1.25,0.0,0.0
MADRID STOCKHOLM,1,11,01:18,0:1,0:2,0,  1,0,  2,2,2,18/09/01 02:18,Sat 02:18,1.3,7.0,6.75,1.65,5.5,3.4,1.35,3.1,40.0,0.0,0.0,0.0,0.0,1.3,3.1,1.85,1.85,3.05,1.35
PARIS EDINBURGH,8,15,01:18,4:2,4:2,4,  2,4,  2,1,1,18/09/01 02:18,Sat 02:18,1.65,4.75,4.25,1.8,5.25,3.05,1.4,3.3,19.25,0.0,0.0,1.18,4.2,1.65,2.1,2.6,1.45,0.0,0.0
LISBON VIENNA,7,13,01:23,2:1,4:1,2,  1,4,  1,1,1,18/09/01 02:23,Sat 02:23,1.45,9.5,4.1,1.8,8.5,2.5,1.35,4.45,9.25,0.0,0.0,1.4,2.7,2.35,1.5,4.55,1.16,0.0,0.0
PARIS ROME,8,5,01:23,0:1,0:2,0,  1,0,  2,2,2,18/09/01 02:23,Sat 02:23,3.0,2.1,4.1,3.4,2.55,2.5,2.15,1.75,21.0,0.0,0.0,1.18,4.2,1.65,2.1,2.6,1.45,0.0,0.0
BERLIN EDINBURGH,3,15,01:23,1:0,4:0,1,  0,4,  0,1,1,18/09/01 02:23,Sat 02:23,1.3,11.25,5.5,1.6,8.0,3.05,1.3,3.8,25.0,0.0,0.0,1.16,4.55,1.65,2.15,2.7,1.4,0.0,0.0
COPENHAGEN AMSTERDAM,12,2,01:23,0:0,0:1,0,  0,0,  1,0,2,18/09/01 02:23,Sat 02:23,5.75,1.65,3.65,6.0,2.05,2.35,3.5,1.45,9.0,0.0,0.0,1.5,2.4,2.5,1.45,4.8,1.15,0.0,0.0
BERN ATHENS,16,10,01:23,0:0,2:1,0,  0,2,  1,0,1,18/09/01 02:23,Sat 02:23,3.05,2.4,3.3,3.5,2.9,2.25,2.3,1.85,8.75,0.0,0.0,1.5,2.5,2.45,1.5,4.95,1.14,0.0,0.0
BRUSSELS ANKARA,9,14,01:23,0:0,1:0,0,  0,1,  0,0,1,18/09/01 02:23,Sat 02:23,1.75,5.75,3.2,2.25,4.95,2.3,1.6,2.85,9.25,0.0,0.0,1.4,2.75,2.55,1.45,5.25,1.12,0.0,0.0
MADRID OSLO,1,6,01:23,0:1,1:1,0,  1,1,  1,2,0,18/09/01 02:23,Sat 02:23,1.7,4.4,4.15,2.1,3.9,2.85,1.6,2.3,28.0,0.0,0.0,0.0,0.0,1.5,2.35,2.3,1.55,3.85,1.22
LONDON STOCKHOLM,4,11,01:23,0:0,0:2,0,  0,0,  2,0,2,18/08/30 02:23,Thu 02:23,1.4,6.25,5.75,1.75,5.0,3.2,1.35,3.0,43.0,0.0,0.0,0.0,0.0,1.45,2.6,2.1,1.65,3.55,1.25
LONDON STOCKHOLM,4,11,01:23,0:0,0:2,0,  0,0,  2,0,2,18/09/01 02:23,Sat 02:23,1.4,6.25,5.5,1.75,5.25,3.15,1.35,3.05,39.0,0.0,0.0,0.0,0.0,1.45,2.5,2.15,1.65,3.7,1.25
ATHENS BRUSSELS,10,9,01:27,1:1,1:3,1,  1,1,  3,0,2,18/09/01 02:27,Sat 02:27,2.4,3.15,3.15,2.9,4.2,2.0,1.9,2.45,7.0,0.0,0.0,1.55,2.3,2.65,1.45,4.75,1.15,0.0,0.0
ANKARA PARIS,14,8,01:27,0:1,1:1,0,  1,1,  1,2,0,18/09/01 02:27,Sat 02:27,2.95,2.25,3.7,3.2,2.7,2.5,2.05,1.8,21.0,0.0,0.0,1.22,3.8,1.7,2.05,2.75,1.4,0.0,0.0
EDINBURGH MADRID,15,1,01:27,1:0,1:0,1,  0,1,  0,1,1,18/09/01 02:27,Sat 02:27,5.0,1.6,4.35,6.5,1.9,2.5,3.2,1.4,18.5,0.0,0.0,1.22,3.9,1.7,2.05,2.55,1.45,0.0,0.0
OSLO LONDON,6,4,01:27,1:1,2:2,1,  1,2,  2,0,0,18/09/01 02:27,Sat 02:27,2.35,2.75,3.85,2.7,2.85,2.75,2.0,1.9,17.25,0.0,0.0,1.2,4.05,1.65,2.1,2.7,1.4,0.0,0.0
AMSTERDAM LISBON,2,7,01:27,0:0,0:1,0,  0,0,  1,0,2,18/09/01 02:27,Sat 02:27,1.75,4.75,3.65,2.15,4.8,2.45,1.65,2.65,11.0,0.0,0.0,1.35,3.0,2.05,1.7,3.75,1.22,0.0,0.0
STOCKHOLM COPENHAGEN,11,12,01:27,2:1,3:1,2,  1,3,  1,1,1,18/09/01 02:27,Sat 02:27,2.0,3.75,3.5,2.3,4.1,2.5,1.7,2.5,10.75,0.0,0.0,1.35,2.95,2.15,1.6,3.7,1.25,0.0,0.0
ROME BERLIN,5,3,01:27,0:1,2:1,0,  1,2,  1,2,1,18/09/01 02:27,Sat 02:27,2.45,2.55,4.15,2.85,2.75,2.75,1.95,1.95,20.0,0.0,0.0,1.25,3.65,1.7,2.0,2.8,1.4,0.0,0.0
VIENNA BERN,13,16,01:27,0:0,1:1,0,  0,1,  1,0,0,18/09/01 02:27,Sat 02:27,2.25,3.2,3.35,2.95,3.75,2.1,1.9,2.3,8.25,0.0,0.0,1.5,2.45,2.6,1.45,4.6,1.16,0.0,0.0
BERN AMSTERDAM,16,2,01:32,0:0,0:2,0,  0,0,  2,0,2,18/09/01 02:32,Sat 02:32,6.25,1.5,4.25,6.25,1.95,2.4,3.1,1.45,13.5,0.0,0.0,1.3,3.15,2.05,1.7,3.6,1.25,0.0,0.0
LISBON STOCKHOLM,7,11,01:32,1:0,2:0,1,  0,2,  0,1,1,18/09/01 02:32,Sat 02:32,1.6,5.5,4.0,1.9,5.75,2.65,1.45,3.0,15.25,0.0,0.0,1.25,3.6,1.8,1.95,2.85,1.35,0.0,0.0
MADRID ROME,1,5,01:32,1:1,1:2,1,  1,1,  2,0,2,18/09/01 02:32,Sat 02:32,1.7,4.1,4.7,1.9,4.15,3.15,1.55,2.45,34.0,0.0,0.0,0.0,0.0,1.4,2.7,2.05,1.7,3.5,1.25
LONDON EDINBURGH,4,15,01:32,3:0,3:0,3,  0,3,  0,1,1,18/09/01 02:32,Sat 02:32,1.35,9.75,5.25,1.6,9.0,2.85,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.55,2.35,2.4,1.5,4.55,1.16
BERLIN ANKARA,3,14,01:32,1:0,2:0,1,  0,2,  0,1,1,18/09/01 02:32,Sat 02:32,1.4,8.75,4.75,1.7,7.5,2.8,1.25,4.65,14.25,0.0,0.0,1.25,3.65,1.7,2.05,2.95,1.35,0.0,0.0
BRUSSELS PARIS,9,8,01:32,1:1,3:3,1,  1,3,  3,0,0,18/09/01 02:32,Sat 02:32,2.3,3.1,3.4,2.95,3.9,2.05,1.9,2.15,11.0,0.0,0.0,1.4,2.7,2.4,1.5,4.75,1.15,0.0,0.0
ATHENS VIENNA,10,13,01:32,1:1,2:1,1,  1,2,  1,0,1,18/09/01 02:32,Sat 02:32,1.7,5.25,3.7,2.2,5.25,2.3,1.55,3.0,10.0,0.0,0.0,1.4,2.7,2.25,1.55,4.2,1.18,0.0,0.0
COPENHAGEN OSLO,12,6,01:32,1:0,2:0,1,  0,2,  0,1,1,18/09/01 02:32,Sat 02:32,4.15,1.9,3.5,4.75,2.5,2.15,2.75,1.7,7.75,0.0,0.0,1.5,2.4,2.75,1.4,5.25,1.12,0.0,0.0
AMSTERDAM ATHENS,2,10,01:37,2:0,3:0,2,  0,3,  0,1,1,18/09/01 02:37,Sat 02:37,1.4,8.25,4.9,1.8,7.25,2.55,1.35,3.65,14.25,0.0,0.0,1.3,3.3,1.85,1.85,3.1,1.3,0.0,0.0
STOCKHOLM BERN,11,16,01:37,1:1,1:1,1,  1,1,  1,0,0,18/09/01 02:37,Sat 02:37,1.6,4.85,4.65,2.1,4.6,2.6,1.5,2.75,20.0,0.0,0.0,1.18,4.2,1.65,2.1,2.65,1.45,0.0,0.0
EDINBURGH COPENHAGEN,15,12,01:37,0:1,0:1,0,  1,0,  1,2,2,18/09/01 02:37,Sat 02:37,2.25,3.1,3.55,2.8,3.8,2.15,1.9,2.15,11.75,0.0,0.0,1.45,2.6,2.55,1.45,4.95,1.14,0.0,0.0
ROME LONDON,5,4,01:37,0:0,0:0,0,  0,0,  0,0,0,18/09/01 02:37,Sat 02:37,2.35,2.75,3.85,2.55,3.3,2.6,1.7,2.15,31.0,0.0,0.0,0.0,0.0,1.45,2.55,2.15,1.6,3.9,1.22
OSLO LISBON,6,7,01:37,0:1,0:1,0,  1,0,  1,2,2,18/09/01 02:37,Sat 02:37,2.35,3.15,3.25,2.7,3.35,2.45,1.8,2.3,10.5,0.0,0.0,1.35,3.0,2.1,1.65,3.7,1.22,0.0,0.0
ANKARA MADRID,14,1,01:37,1:1,2:2,1,  1,2,  2,0,0,18/09/01 02:37,Sat 02:37,4.7,1.7,4.05,5.25,1.9,2.7,2.95,1.45,18.5,0.0,0.0,1.22,3.85,1.65,2.15,2.6,1.45,0.0,0.0
VIENNA BRUSSELS,13,9,01:37,0:0,0:1,0,  0,0,  1,0,2,18/09/01 02:37,Sat 02:37,4.65,2.0,3.0,5.5,2.75,1.85,2.95,1.75,6.0,0.0,6.0,1.65,2.1,0.0,1.3,0.0,0.0,0.0,0.0
PARIS BERLIN,8,3,01:37,0:1,0:1,0,  1,0,  1,2,2,18/09/01 02:37,Sat 02:37,3.75,1.95,3.6,4.3,2.25,2.45,2.5,1.65,12.5,0.0,0.0,1.25,3.4,1.85,1.85,3.25,1.3,0.0,0.0
ATHENS STOCKHOLM,10,11,01:41,0:0,2:1,0,  0,2,  1,0,1,18/09/01 02:41,Sat 02:41,1.95,3.5,3.95,2.45,3.65,2.5,1.7,2.35,17.0,0.0,0.0,1.25,3.65,1.75,1.95,2.8,1.4,0.0,0.0
VIENNA AMSTERDAM,13,2,01:41,0:1,1:2,0,  1,1,  2,2,2,18/09/01 02:41,Sat 02:41,5.0,1.7,3.75,5.5,2.15,2.35,3.15,1.55,8.75,0.0,0.0,1.5,2.4,2.5,1.5,4.45,1.16,0.0,0.0
LONDON ANKARA,4,14,01:41,0:0,0:0,0,  0,0,  0,0,0,18/09/01 02:41,Sat 02:41,1.35,7.5,5.5,1.65,6.75,3.05,1.3,3.65,22.0,0.0,0.0,1.2,4.15,1.7,2.05,2.75,1.4,0.0,0.0
BRUSSELS BERLIN,9,3,01:41,0:0,0:0,0,  0,0,  0,0,0,18/09/01 02:41,Sat 02:41,3.9,2.2,3.0,4.35,2.6,2.15,2.5,1.8,7.75,0.0,0.0,1.45,2.6,2.45,1.5,4.9,1.14,0.0,0.0
COPENHAGEN ROME,12,5,01:41,0:0,0:0,0,  0,0,  0,0,0,18/09/01 02:41,Sat 02:41,4.5,2.05,2.95,4.75,2.4,2.25,2.85,1.7,6.75,0.0,0.0,1.5,2.45,2.6,1.45,4.85,1.14,0.0,0.0
LISBON EDINBURGH,7,15,01:41,1:0,3:0,1,  0,3,  0,1,1,18/09/01 02:41,Sat 02:41,1.35,8.75,5.25,1.7,9.0,2.65,1.3,3.85,18.0,0.0,0.0,1.25,3.5,1.85,1.85,3.4,1.25,0.0,0.0
BERN OSLO,16,6,01:41,0:3,0:4,0,  3,0,  4,2,2,18/09/01 02:41,Sat 02:41,5.25,1.7,3.6,4.65,2.15,2.55,2.8,1.55,13.25,0.0,0.0,1.3,3.15,2.0,1.75,3.35,1.3,0.0,0.0
MADRID PARIS,1,8,01:41,2:0,2:2,2,  0,2,  2,1,0,18/09/01 02:41,Sat 02:41,1.45,5.5,5.5,1.75,6.0,2.95,1.4,2.95,36.0,0.0,0.0,0.0,0.0,1.35,3.05,1.9,1.8,3.05,1.35
BERLIN MADRID,3,1,01:46,1:0,1:1,1,  0,1,  1,1,0,18/09/01 02:46,Sat 02:46,2.2,2.85,4.1,2.8,3.1,2.5,1.8,2.1,19.25,0.0,0.0,1.22,3.9,1.65,2.1,2.7,1.4,0.0,0.0
ROME LISBON,5,7,01:46,1:1,1:1,1,  1,1,  1,0,0,18/09/01 02:46,Sat 02:46,2.15,3.2,3.6,2.45,3.35,2.7,1.85,2.1,15.0,0.0,0.0,1.25,3.55,1.85,1.85,3.1,1.3,0.0,0.0
OSLO ATHENS,6,10,01:46,2:1,3:1,2,  1,3,  1,1,1,18/09/01 02:46,Sat 02:46,1.65,5.75,3.75,1.95,6.0,2.5,1.5,2.9,13.5,0.0,0.0,1.3,3.2,1.9,1.8,3.35,1.3,0.0,0.0
ANKARA COPENHAGEN,14,12,01:46,0:0,0:0,0,  0,0,  0,0,0,18/09/01 02:46,Sat 02:46,2.45,3.1,3.15,3.0,3.8,2.05,2.05,2.25,7.0,0.0,0.0,1.55,2.35,2.55,1.45,4.95,1.14,0.0,0.0
PARIS LONDON,8,4,01:46,0:1,0:2,0,  1,0,  2,2,2,18/09/01 02:46,Sat 02:46,3.35,1.95,4.1,3.3,2.25,2.95,2.15,1.75,21.0,0.0,0.0,0.0,0.0,1.6,2.2,2.35,1.55,4.2,1.18
AMSTERDAM BRUSSELS,2,9,01:46,1:1,3:1,1,  1,3,  1,0,1,18/09/01 02:46,Sat 02:46,1.65,6.5,3.6,2.15,7.25,2.1,1.5,3.4,8.25,0.0,0.0,1.45,2.55,2.25,1.55,3.8,1.22,0.0,0.0
STOCKHOLM VIENNA,11,13,01:46,2:0,3:0,2,  0,3,  0,1,1,18/09/01 02:46,Sat 02:46,1.85,4.45,3.6,2.25,5.5,2.2,1.6,2.65,13.5,0.0,0.0,1.25,3.5,2.0,1.75,3.2,1.3,0.0,0.0
EDINBURGH BERN,15,16,01:46,1:1,1:1,1,  1,1,  1,0,0,18/09/01 02:46,Sat 02:46,2.1,3.5,3.45,2.3,4.15,2.45,1.65,2.6,10.5,0.0,0.0,1.35,3.0,2.1,1.65,4.25,1.18,0.0,0.0
VIENNA OSLO,13,6,01:50,0:1,0:2,0,  1,0,  2,2,2,18/09/01 02:50,Sat 02:50,4.75,1.8,3.5,4.55,2.25,2.45,2.9,1.55,10.75,0.0,0.0,1.35,3.05,2.1,1.65,3.95,1.22,0.0,0.0
BRUSSELS MADRID,9,1,01:50,0:1,0:2,0,  1,0,  2,2,2,18/09/01 02:50,Sat 02:50,3.2,2.2,3.5,3.85,2.7,2.25,2.35,1.8,10.75,0.0,0.0,1.3,3.2,1.9,1.8,3.4,1.25,0.0,0.0
ATHENS EDINBURGH,10,15,01:50,1:0,1:2,1,  0,1,  2,1,2,18/09/01 02:50,Sat 02:50,1.8,3.85,4.4,2.35,4.25,2.4,1.6,2.45,17.75,0.0,0.0,1.25,3.65,1.85,1.85,3.35,1.3,0.0,0.0
COPENHAGEN PARIS,12,8,01:50,0:1,0:2,0,  1,0,  2,2,2,18/09/01 02:50,Sat 02:50,2.85,2.55,3.2,3.55,2.9,2.2,2.25,1.95,8.0,0.0,0.0,1.5,2.5,2.55,1.45,4.9,1.14,0.0,0.0
LISBON ANKARA,7,14,01:50,1:1,2:1,1,  1,2,  1,0,1,18/09/01 02:50,Sat 02:50,1.45,7.25,4.65,1.8,7.75,2.55,1.35,3.8,13.75,0.0,0.0,1.3,3.3,1.9,1.8,3.6,1.25,0.0,0.0
AMSTERDAM STOCKHOLM,2,11,01:50,0:0,0:0,0,  0,0,  0,0,0,18/09/01 02:50,Sat 02:50,1.45,7.0,4.85,1.8,5.0,3.05,1.35,3.4,18.5,0.0,0.0,0.0,0.0,1.55,2.35,2.45,1.5,4.0,1.2
LONDON BERLIN,4,3,01:50,1:0,2:0,1,  0,2,  0,1,1,18/09/01 02:50,Sat 02:50,2.5,2.55,3.9,2.8,2.8,2.75,1.95,1.95,16.5,0.0,0.0,1.2,4.05,1.7,2.05,2.85,1.35,0.0,0.0
BERN ROME,16,5,01:50,1:0,1:0,1,  0,1,  0,1,1,18/09/01 02:50,Sat 02:50,4.0,1.95,3.5,4.45,2.2,2.45,2.7,1.65,9.75,0.0,0.0,1.4,2.7,2.25,1.6,3.9,1.22,0.0,0.0
EDINBURGH VIENNA,15,13,01:55,1:0,1:0,1,  0,1,  0,1,1,18/09/01 02:55,Sat 02:55,2.15,3.45,3.35,2.5,4.4,2.2,1.75,2.5,8.75,0.0,0.0,1.45,2.6,2.3,1.55,4.45,1.16,0.0,0.0
ROME ATHENS,5,10,01:55,1:0,1:0,1,  0,1,  0,1,1,18/09/01 02:55,Sat 02:55,1.55,5.25,4.75,1.95,5.25,2.65,1.45,2.9,19.25,0.0,0.0,1.22,3.85,1.65,2.1,2.9,1.35,0.0,0.0
STOCKHOLM BRUSSELS,11,9,01:55,1:2,1:3,1,  2,1,  3,2,2,18/09/01 02:55,Sat 02:55,2.45,2.95,3.25,3.3,3.5,2.05,2.05,2.05,9.25,0.0,0.0,1.4,2.7,2.2,1.6,4.5,1.16,0.0,0.0
MADRID LONDON,1,4,01:55,0:0,0:0,0,  0,0,  0,0,0,18/09/01 02:55,Sat 02:55,1.85,3.6,4.3,2.15,3.45,3.1,1.65,2.25,31.0,0.0,0.0,0.0,0.0,1.4,2.65,2.0,1.7,3.45,1.25
BERLIN COPENHAGEN,3,12,01:55,2:0,2:0,2,  0,2,  0,1,1,18/09/01 02:55,Sat 02:55,1.35,10.75,4.4,1.75,8.25,2.6,1.35,4.0,10.5,0.0,0.0,1.35,2.85,2.2,1.6,3.8,1.22,0.0,0.0
ANKARA BERN,14,16,01:55,0:0,0:0,0,  0,0,  0,0,0,18/09/01 02:55,Sat 02:55,1.95,3.8,3.7,2.7,3.9,2.2,1.75,2.4,11.5,0.0,0.0,1.35,3.0,2.05,1.7,3.85,1.22,0.0,0.0
OSLO AMSTERDAM,6,2,01:55,0:1,0:1,0,  1,0,  1,2,2,18/09/01 02:55,Sat 02:55,2.8,2.5,3.45,3.15,3.0,2.35,2.05,1.9,14.25,0.0,0.0,1.3,3.3,1.9,1.8,3.1,1.3,0.0,0.0
PARIS LISBON,8,7,01:55,1:0,1:0,1,  0,1,  0,1,1,18/09/01 02:55,Sat 02:55,3.2,2.2,3.55,3.45,2.75,2.35,2.15,1.8,13.5,0.0,0.0,1.35,3.05,2.05,1.65,3.7,1.22,0.0,0.0
VIENNA ROME,13,5,01:59,0:1,0:1,0,  1,0,  1,2,2,18/09/01 02:59,Sat 02:59,3.95,1.9,3.75,4.4,2.25,2.5,2.5,1.65,11.25,0.0,0.0,1.35,3.05,1.95,1.75,3.8,1.22,0.0,0.0
ATHENS ANKARA,10,14,01:59,0:0,0:1,0,  0,0,  1,0,2,18/09/01 02:59,Sat 02:59,1.9,4.15,3.45,2.45,4.5,2.25,1.7,2.6,10.0,0.0,0.0,1.35,2.95,2.1,1.65,3.7,1.22,0.0,0.0
LISBON BERLIN,7,3,01:59,0:2,1:3,0,  2,1,  3,2,2,18/09/01 02:59,Sat 02:59,2.55,2.5,3.9,3.0,2.9,2.45,2.0,2.0,10.75,0.0,0.0,1.4,2.7,2.2,1.6,3.7,1.25,0.0,0.0
STOCKHOLM OSLO,11,6,01:59,1:1,1:2,1,  1,1,  2,0,2,18/09/01 02:59,Sat 02:59,2.95,2.1,4.2,3.35,2.35,2.8,2.2,1.75,16.25,0.0,0.0,1.2,4.05,1.6,2.25,2.7,1.4,0.0,0.0
BRUSSELS LONDON,9,4,01:59,1:0,1:2,1,  0,1,  2,1,2,18/09/01 02:59,Sat 02:59,3.25,2.2,3.55,4.25,2.35,2.4,2.5,1.65,12.0,0.0,0.0,1.35,2.95,2.25,1.55,4.1,1.2,0.0,0.0
AMSTERDAM EDINBURGH,2,15,01:59,1:0,1:1,1,  0,1,  1,1,0,18/09/01 02:59,Sat 02:59,1.25,11.25,5.75,1.65,9.25,2.75,1.25,4.35,18.0,0.0,0.0,1.2,4.05,1.65,2.15,2.7,1.4,0.0,0.0
BERN PARIS,16,8,01:59,0:1,1:3,0,  1,1,  3,2,2,18/09/01 02:59,Sat 02:59,3.6,2.1,3.45,3.8,2.6,2.3,2.55,1.6,14.0,0.0,0.0,1.3,3.25,1.9,1.8,3.4,1.25,0.0,0.0
COPENHAGEN MADRID,12,1,01:59,0:0,2:0,0,  0,2,  0,0,1,18/09/01 02:59,Sat 02:59,5.0,1.75,3.6,6.25,2.1,2.3,3.2,1.5,9.75,0.0,0.0,1.4,2.7,2.15,1.6,3.7,1.25,0.0,0.0
MADRID LISBON,1,7,02:04,0:0,0:0,0,  0,0,  0,0,0,18/09/01 03:04,Sat 03:04,1.8,4.0,4.2,2.15,4.8,2.5,1.55,2.6,16.75,0.0,0.0,1.22,3.85,1.75,2.0,2.95,1.35,0.0,0.0
OSLO BRUSSELS,6,9,02:04,0:0,0:0,0,  0,0,  0,0,0,18/09/01 03:04,Sat 03:04,1.85,4.45,3.55,2.35,4.65,2.3,1.55,2.95,9.75,0.0,0.0,1.4,2.7,2.45,1.5,4.5,1.16,0.0,0.0
PARIS ATHENS,8,10,02:04,0:0,0:0,0,  0,0,  0,0,0,18/09/01 03:04,Sat 03:04,2.1,3.3,3.7,2.65,3.75,2.25,1.7,2.35,14.5,0.0,0.0,1.3,3.25,2.0,1.75,3.1,1.3,0.0,0.0
ANKARA VIENNA,14,13,02:04,1:0,2:0,1,  0,2,  0,1,1,18/09/01 03:04,Sat 03:04,2.0,3.75,3.6,2.45,4.4,2.25,1.7,2.55,9.75,0.0,0.0,1.45,2.6,2.3,1.55,4.4,1.18,0.0,0.0
ROME AMSTERDAM,5,2,02:04,0:0,0:2,0,  0,0,  2,0,2,18/09/01 03:04,Sat 03:04,2.65,2.45,3.8,2.85,3.15,2.45,1.85,2.0,19.5,0.0,0.0,1.2,3.95,1.7,2.05,2.7,1.4,0.0,0.0
EDINBURGH STOCKHOLM,15,11,02:04,2:1,3:3,2,  1,3,  3,1,0,18/09/01 03:04,Sat 03:04,2.35,2.6,4.3,2.7,2.9,2.75,1.85,2.05,21.0,0.0,0.0,1.18,4.3,1.55,2.3,2.45,1.5,0.0,0.0
LONDON COPENHAGEN,4,12,02:04,0:0,2:0,0,  0,2,  0,0,1,18/09/01 03:04,Sat 03:04,1.45,8.5,4.3,1.8,7.75,2.5,1.35,4.0,11.0,0.0,0.0,1.35,3.05,2.05,1.7,3.7,1.22,0.0,0.0
BERLIN BERN,3,16,02:04,0:1,0:2,0,  1,0,  2,2,2,18/09/01 03:04,Sat 03:04,1.3,9.75,5.5,1.6,10.25,2.8,1.3,4.15,16.25,0.0,0.0,1.25,3.65,1.8,1.9,3.2,1.3,0.0,0.0
OSLO EDINBURGH,6,15,02:09,0:0,0:0,0,  0,0,  0,0,0,18/09/01 03:09,Sat 03:09,1.4,6.5,5.25,1.85,6.25,2.7,1.35,3.3,19.0,0.0,0.0,1.25,3.7,1.7,2.0,2.7,1.4,0.0,0.0
AMSTERDAM ANKARA,2,14,02:09,0:0,0:0,0,  0,0,  0,0,0,18/08/30 03:09,Thu 03:09,1.3,10.0,5.25,1.7,8.75,2.65,1.25,4.25,17.0,0.0,0.0,1.2,3.95,1.7,2.05,2.8,1.4,0.0,0.0
AMSTERDAM ANKARA,2,14,02:09,0:0,0:0,0,  0,0,  0,0,0,18/09/01 03:09,Sat 03:09,1.3,10.25,5.75,1.7,8.75,2.7,1.3,4.15,16.75,0.0,0.0,1.2,3.95,1.7,2.05,2.7,1.4,0.0,0.0
BRUSSELS COPENHAGEN,9,12,02:09,0:0,1:0,0,  0,1,  0,0,1,18/08/30 03:09,Thu 03:09,2.0,4.6,3.05,2.7,5.25,1.9,1.75,3.05,5.25,0.0,5.25,1.85,1.9,0.0,1.22,0.0,0.0,0.0,0.0
BRUSSELS COPENHAGEN,9,12,02:09,0:0,1:0,0,  0,1,  0,0,1,18/09/01 03:09,Sat 03:09,2.0,4.4,3.1,2.85,5.25,1.85,1.75,3.1,5.25,0.0,5.25,1.9,1.8,0.0,1.22,0.0,0.0,0.0,0.0
ATHENS BERLIN,10,3,02:09,2:0,2:1,2,  0,2,  1,1,1,18/09/01 03:09,Sat 03:09,3.7,1.95,3.8,3.95,2.4,2.45,2.2,1.75,19.0,0.0,0.0,1.3,3.2,2.1,1.65,3.6,1.25,0.0,0.0
VIENNA PARIS,13,8,02:09,1:0,2:0,1,  0,2,  0,1,1,18/09/01 03:09,Sat 03:09,2.9,2.2,4.05,3.35,2.8,2.35,2.15,1.85,12.75,0.0,0.0,1.35,2.9,2.05,1.7,4.05,1.2,0.0,0.0
STOCKHOLM ROME,11,5,02:09,1:2,2:2,1,  2,2,  2,2,0,18/09/01 03:09,Sat 03:09,2.95,2.15,4.05,2.85,2.8,2.7,1.95,1.85,25.0,0.0,0.0,0.0,0.0,1.55,2.25,2.4,1.5,4.05,1.2
LISBON LONDON,7,4,02:09,0:0,2:0,0,  0,2,  0,0,1,18/09/01 03:09,Sat 03:09,2.4,2.8,3.65,3.0,3.6,2.15,1.8,2.2,12.0,0.0,0.0,1.35,3.05,2.05,1.7,3.45,1.25,0.0,0.0
