BERN ATHENS,16,10,23:19,0:0,1:0,0,  0,1,  0,0,1,0,0,0,18/09/08 00:19,Sat 00:19,3.05,2.45,3.25,3.5,3.0,2.15,2.25,1.9,8.25,0.0,0.0,1.5,2.5,2.5,1.45,4.75,1.15,0.0,0.0
PARIS ANKARA,8,14,23:19,2:0,4:0,2,  0,4,  0,1,1,1,1,1,18/09/08 00:19,Sat 00:19,1.7,4.35,4.5,2.05,4.6,2.65,1.5,2.95,14.25,0.0,0.0,1.25,3.6,1.7,2.05,3.15,1.3,0.0,0.0
STOCKHOLM ATHENS,11,10,23:28,0:0,1:0,0,  0,1,  0,0,1,0,0,0,18/09/08 00:28,Sat 00:28,2.1,3.2,3.8,2.5,3.5,2.5,1.7,2.2,23.0,0.0,0.0,1.18,4.4,1.6,2.2,2.8,1.4,0.0,0.0
LONDON BRUSSELS,4,9,23:28,2:0,4:0,2,  0,4,  0,1,1,1,1,1,18/09/08 00:28,Sat 00:28,1.75,5.25,3.5,2.1,6.0,2.3,1.55,2.95,9.25,0.0,0.0,1.4,2.7,2.35,1.5,4.35,1.18,0.0,0.0
LISBON COPENHAGEN,7,12,23:28,1:0,1:0,1,  0,1,  0,1,1,0,0,0,18/09/08 00:28,Sat 00:28,1.65,6.75,3.45,2.15,6.5,2.15,1.45,3.9,7.25,0.0,0.0,1.6,2.25,2.75,1.4,5.75,1.1,0.0,0.0
BERN ROME,16,5,23:28,0:1,0:2,0,  1,0,  2,2,2,1,0,0,18/09/08 00:28,Sat 00:28,3.9,1.9,3.65,4.5,2.2,2.5,2.5,1.7,10.5,0.0,0.0,1.35,3.0,2.1,1.65,3.6,1.25,0.0,0.0
AMSTERDAM OSLO,2,6,23:28,0:1,1:2,0,  1,1,  2,2,2,1,1,0,18/09/08 00:28,Sat 00:28,1.6,4.2,5.25,2.05,5.25,2.5,1.45,2.8,24.0,0.0,0.0,1.25,3.65,1.8,1.9,2.95,1.35,0.0,0.0
VIENNA EDINBURGH,13,15,23:28,1:0,1:1,1,  0,1,  1,1,0,1,0,0,18/09/08 00:28,Sat 00:28,2.3,2.9,3.7,3.0,3.45,2.2,2.0,2.1,10.0,0.0,0.0,1.4,2.75,2.15,1.6,4.2,1.18,0.0,0.0
PARIS BERLIN,8,3,23:28,1:2,2:3,1,  2,2,  3,2,2,1,1,1,18/09/08 00:28,Sat 00:28,4.0,1.95,3.5,4.15,2.2,2.65,2.5,1.65,12.5,0.0,0.0,1.25,3.55,1.8,1.9,3.05,1.35,0.0,0.0
MADRID ANKARA,1,14,23:28,0:0,1:0,0,  0,1,  0,0,1,0,0,0,18/09/08 00:28,Sat 00:28,1.3,10.75,5.0,1.65,9.75,2.65,1.3,3.75,17.75,0.0,0.0,1.18,4.3,1.6,2.15,2.55,1.45,0.0,0.0
VIENNA ANKARA,13,14,23:37,0:0,1:0,0,  0,1,  0,0,1,0,0,0,18/09/08 00:37,Sat 00:37,2.3,3.0,3.55,3.05,3.5,2.15,1.9,2.25,8.75,0.0,0.0,1.4,2.7,2.3,1.55,4.45,1.18,0.0,0.0
LONDON ATHENS,4,10,23:37,1:0,1:0,1,  0,1,  0,1,1,0,0,0,18/09/08 00:37,Sat 00:37,1.55,5.75,4.15,1.8,6.5,2.7,1.4,3.45,13.5,0.0,0.0,1.25,3.7,1.8,1.95,2.9,1.35,0.0,0.0
PARIS COPENHAGEN,8,12,23:37,2:0,2:1,2,  0,2,  1,1,1,1,1,0,18/09/08 00:37,Sat 00:37,1.85,4.45,3.55,2.05,5.5,2.4,1.45,3.25,11.0,0.0,0.0,1.35,2.95,2.2,1.6,4.4,1.18,0.0,0.0
LISBON AMSTERDAM,7,2,23:37,1:1,2:2,1,  1,2,  2,0,0,1,1,1,18/09/08 00:37,Sat 00:37,2.45,2.85,3.5,2.85,3.55,2.25,1.9,2.15,11.75,0.0,0.0,1.4,2.7,2.35,1.55,4.25,1.18,0.0,0.0
BRUSSELS EDINBURGH,9,15,23:37,1:0,2:0,1,  0,2,  0,1,1,1,0,0,18/09/08 00:37,Sat 00:37,1.6,6.0,3.9,2.05,6.75,2.25,1.45,3.55,9.0,0.0,0.0,1.45,2.6,2.4,1.5,4.8,1.15,0.0,0.0
STOCKHOLM ROME,11,5,23:37,2:0,2:4,2,  0,2,  4,1,2,1,1,1,18/09/08 00:37,Sat 00:37,3.0,2.15,4.0,3.05,2.75,2.55,2.0,1.85,19.75,0.0,0.0,0.0,0.0,1.5,2.45,2.35,1.55,4.2,1.18
BERN OSLO,16,6,23:37,0:0,0:1,0,  0,0,  1,0,2,0,0,0,18/09/08 00:37,Sat 00:37,5.5,1.7,3.55,5.25,2.0,2.5,3.1,1.5,11.25,0.0,0.0,1.3,3.25,2.0,1.75,3.4,1.25,0.0,0.0
MADRID BERLIN,1,3,23:37,0:0,1:0,0,  0,1,  0,0,1,0,0,0,18/09/08 00:37,Sat 00:37,1.9,3.65,3.95,2.4,3.5,2.65,1.65,2.35,16.5,0.0,0.0,1.22,3.8,1.6,2.15,2.55,1.45,0.0,0.0
ANKARA EDINBURGH,14,15,23:46,0:2,1:3,0,  2,1,  3,2,2,1,1,1,18/09/08 00:46,Sat 00:46,2.05,3.3,3.85,2.45,4.65,2.2,1.75,2.3,12.25,0.0,0.0,1.35,2.85,2.1,1.65,3.65,1.25,0.0,0.0
STOCKHOLM OSLO,11,6,23:46,0:3,1:3,0,  3,1,  3,2,2,1,1,1,18/09/08 00:46,Sat 00:46,2.95,2.1,4.3,3.4,2.4,2.75,2.25,1.7,19.5,0.0,0.0,1.2,4.05,1.65,2.1,2.65,1.4,0.0,0.0
PARIS AMSTERDAM,8,2,23:46,1:1,2:1,1,  1,2,  1,0,1,1,1,0,18/09/08 00:46,Sat 00:46,3.75,1.9,3.9,3.75,2.15,2.85,2.5,1.6,21.0,0.0,0.0,1.18,4.15,1.65,2.1,3.0,1.35,0.0,0.0
MADRID COPENHAGEN,1,12,23:46,1:0,3:0,1,  0,3,  0,1,1,1,1,0,18/09/08 00:46,Sat 00:46,1.3,8.75,5.75,1.55,9.0,3.1,1.25,4.4,21.0,0.0,0.0,1.2,4.0,1.65,2.05,2.8,1.4,0.0,0.0
VIENNA BERLIN,13,3,23:46,1:0,2:0,1,  0,2,  0,1,1,1,0,0,18/09/08 00:46,Sat 00:46,5.25,1.65,3.85,5.5,2.0,2.5,2.95,1.55,10.0,0.0,0.0,1.45,2.5,2.4,1.5,4.7,1.15,0.0,0.0
LONDON ROME,4,5,23:46,1:0,3:0,1,  0,3,  0,1,1,1,1,0,18/09/08 00:46,Sat 00:46,1.9,3.85,3.85,2.35,4.15,2.4,1.6,2.55,16.5,0.0,0.0,0.0,0.0,1.6,2.15,2.4,1.5,4.15,1.2
BERN LISBON,16,7,23:46,1:0,2:1,1,  0,2,  1,1,1,1,1,0,18/09/08 00:46,Sat 00:46,4.95,1.7,3.8,5.5,2.1,2.4,3.3,1.45,10.0,0.0,0.0,1.35,2.95,2.2,1.6,4.2,1.18,0.0,0.0
BRUSSELS ATHENS,9,10,23:46,0:1,1:1,0,  1,1,  1,2,0,1,0,0,18/09/08 00:46,Sat 00:46,2.2,3.8,3.05,2.65,4.45,2.1,1.8,2.75,6.5,0.0,6.5,1.55,2.3,0.0,1.4,0.0,0.0,0.0,0.0
STOCKHOLM LISBON,11,7,23:55,3:0,4:2,3,  0,4,  2,1,1,1,1,1,18/09/08 00:55,Sat 00:55,3.35,2.05,3.75,3.45,2.45,2.6,2.3,1.75,12.5,0.0,0.0,1.25,3.4,1.85,1.85,3.15,1.3,0.0,0.0
ANKARA BERLIN,14,3,23:55,0:2,0:4,0,  2,0,  4,2,2,1,1,1,18/09/08 00:55,Sat 00:55,5.25,1.65,3.9,5.5,1.95,2.55,3.1,1.5,10.5,0.0,0.0,1.35,3.0,2.1,1.65,3.85,1.22,0.0,0.0
VIENNA COPENHAGEN,13,12,23:55,2:0,3:0,2,  0,3,  0,1,1,1,1,0,18/09/08 00:55,Sat 00:55,3.05,2.8,2.7,3.45,3.35,2.05,2.3,2.15,5.5,0.0,5.5,1.75,2.0,0.0,1.3,0.0,0.0,0.0,0.0
ATHENS EDINBURGH,10,15,23:55,1:1,2:2,1,  1,2,  2,0,0,1,1,1,18/09/08 00:55,Sat 00:55,1.75,4.1,4.3,2.2,4.5,2.45,1.55,2.6,15.75,0.0,0.0,1.25,3.6,1.85,1.85,3.6,1.25,0.0,0.0
MADRID AMSTERDAM,1,2,23:55,2:0,4:1,2,  0,4,  1,1,1,1,1,1,18/09/08 00:55,Sat 00:55,2.1,3.05,4.0,2.3,3.05,3.15,1.75,2.1,21.0,0.0,0.0,0.0,0.0,1.45,2.5,2.3,1.55,4.4,1.18
LONDON OSLO,4,6,23:55,0:2,2:2,0,  2,2,  2,2,0,1,1,1,18/09/08 00:55,Sat 00:55,2.1,3.5,3.4,2.4,3.65,2.55,1.75,2.2,15.5,0.0,0.0,1.25,3.6,1.75,2.0,2.95,1.35,0.0,0.0
BRUSSELS ROME,9,5,23:55,0:1,2:2,0,  1,2,  2,2,0,1,1,1,18/09/08 00:55,Sat 00:55,2.85,2.65,3.15,3.7,3.2,2.0,2.15,2.05,7.75,0.0,0.0,1.5,2.45,2.25,1.55,4.35,1.18,0.0,0.0
PARIS BERN,8,16,23:55,0:1,0:2,0,  1,0,  2,2,2,1,0,0,18/09/08 00:55,Sat 00:55,1.65,4.7,4.3,1.95,5.25,2.7,1.4,3.2,17.5,0.0,0.0,1.22,3.85,1.8,1.9,3.2,1.3,0.0,0.0
PARIS STOCKHOLM,8,11,00:04,1:0,2:1,1,  0,2,  1,1,1,1,1,0,18/09/08 01:04,Sat 01:04,1.85,3.5,4.4,2.45,4.05,2.35,1.6,2.3,27.0,0.0,0.0,0.0,0.0,1.55,2.3,2.45,1.5,4.45,1.18
LISBON LONDON,7,4,00:04,2:2,2:2,2,  2,2,  2,0,0,1,1,1,18/09/08 01:04,Sat 01:04,2.55,2.7,3.45,3.05,3.6,2.1,1.9,2.1,12.5,0.0,0.0,1.3,3.1,2.05,1.65,3.55,1.25,0.0,0.0
OSLO BRUSSELS,6,9,00:04,0:0,1:2,0,  0,1,  2,0,2,1,1,0,18/09/08 01:04,Sat 01:04,1.75,4.8,3.75,2.2,5.25,2.3,1.5,3.2,10.0,0.0,0.0,1.45,2.6,2.4,1.5,4.65,1.16,0.0,0.0
AMSTERDAM VIENNA,2,13,00:04,1:0,2:1,1,  0,2,  1,1,1,1,1,0,18/09/08 01:04,Sat 01:04,1.35,11.25,4.55,1.7,12.5,2.5,1.3,4.75,10.25,0.0,0.0,1.3,3.2,1.9,1.8,3.25,1.3,0.0,0.0
COPENHAGEN ANKARA,12,14,00:04,1:2,1:2,1,  2,1,  2,2,2,1,1,0,18/09/08 01:04,Sat 01:04,2.2,3.3,3.35,2.7,4.2,2.1,1.75,2.55,8.25,0.0,0.0,1.55,2.3,2.85,1.35,5.25,1.12,0.0,0.0
BERLIN EDINBURGH,3,15,00:04,0:1,1:1,0,  1,1,  1,2,0,1,0,0,18/09/08 01:04,Sat 01:04,1.25,11.75,5.75,1.6,7.75,3.05,1.3,3.8,26.0,0.0,0.0,0.0,0.0,1.65,2.1,2.6,1.45,4.5,1.16
BERN MADRID,16,1,00:04,0:1,0:2,0,  1,0,  2,2,2,1,0,0,18/09/08 01:04,Sat 01:04,5.5,1.55,4.65,5.75,1.9,2.65,3.0,1.45,19.0,0.0,0.0,1.18,4.25,1.7,2.05,2.8,1.4,0.0,0.0
ROME ATHENS,5,10,00:04,1:0,4:0,1,  0,4,  0,1,1,1,1,1,18/09/08 01:04,Sat 01:04,1.55,6.0,4.1,1.95,5.5,2.6,1.45,3.0,16.5,0.0,0.0,1.2,4.1,1.65,2.1,2.75,1.4,0.0,0.0
STOCKHOLM MADRID,11,1,00:14,1:0,1:1,1,  0,1,  1,1,0,1,0,0,18/09/08 01:14,Sat 01:14,3.8,1.75,4.6,3.45,2.05,3.4,2.25,1.6,52.0,0.0,0.0,0.0,0.0,1.45,2.6,2.15,1.65,3.7,1.22
COPENHAGEN BERLIN,12,3,00:14,1:0,1:0,1,  0,1,  0,1,1,0,0,0,18/09/08 01:14,Sat 01:14,5.5,1.75,3.4,6.0,2.05,2.35,3.3,1.55,8.0,0.0,0.0,1.5,2.4,2.4,1.5,4.55,1.16,0.0,0.0
OSLO ATHENS,6,10,00:14,0:0,1:0,0,  0,1,  0,0,1,0,0,0,18/09/08 01:14,Sat 01:14,1.65,5.0,4.15,1.95,5.5,2.55,1.5,2.8,14.75,0.0,0.0,1.3,3.3,1.85,1.85,3.2,1.3,0.0,0.0
LISBON BRUSSELS,7,9,00:14,0:0,0:0,0,  0,0,  0,0,0,0,0,0,18/09/08 01:14,Sat 01:14,1.9,4.8,3.2,2.25,6.25,2.1,1.6,3.15,7.25,0.0,0.0,1.5,2.4,2.5,1.45,5.0,1.14,0.0,0.0
PARIS LONDON,8,4,00:14,0:3,0:3,0,  3,0,  3,2,2,1,1,0,18/09/08 01:14,Sat 01:14,3.4,1.9,4.25,3.6,2.3,2.75,2.15,1.7,24.0,0.0,0.0,0.0,0.0,1.5,2.4,2.3,1.55,4.2,1.18
AMSTERDAM ANKARA,2,14,00:14,2:0,3:2,2,  0,3,  2,1,1,1,1,1,18/09/08 01:14,Sat 01:14,1.3,11.25,5.5,1.7,8.75,2.6,1.25,4.25,18.0,0.0,0.0,1.22,3.8,1.7,2.05,2.75,1.4,0.0,0.0
BERN VIENNA,16,13,00:14,1:0,2:0,1,  0,2,  0,1,1,1,0,0,18/09/08 01:14,Sat 01:14,2.5,3.05,3.1,3.4,3.65,1.95,2.05,2.25,7.0,0.0,0.0,1.5,2.35,2.65,1.45,5.25,1.12,0.0,0.0
ROME EDINBURGH,5,15,00:14,0:1,0:1,0,  1,0,  1,2,2,0,0,0,18/09/08 01:14,Sat 01:14,1.4,7.25,4.9,1.75,5.5,3.0,1.4,3.25,18.75,0.0,0.0,0.0,0.0,1.65,2.15,2.45,1.5,3.95,1.22
LISBON ATHENS,7,10,00:23,0:1,1:1,0,  1,1,  1,2,0,1,0,0,18/09/08 01:23,Sat 01:23,1.8,5.5,3.3,2.3,5.75,2.15,1.6,2.9,9.0,0.0,0.0,1.4,2.65,2.5,1.45,4.5,1.16,0.0,0.0
MADRID LONDON,1,4,00:23,1:2,2:5,1,  2,2,  5,2,2,1,1,1,18/09/08 01:23,Sat 01:23,1.85,3.65,4.15,2.1,3.35,3.35,1.65,2.2,39.0,0.0,0.0,0.0,0.0,1.45,2.55,2.15,1.6,4.05,1.2
AMSTERDAM BERLIN,2,3,00:23,1:3,2:3,1,  3,2,  3,2,2,1,1,1,18/09/08 01:23,Sat 01:23,2.05,3.3,3.85,2.45,3.65,2.55,1.75,2.3,13.0,0.0,0.0,1.25,3.4,1.9,1.8,3.2,1.3,0.0,0.0
PARIS BRUSSELS,8,9,00:23,0:0,1:1,0,  0,1,  1,0,0,1,0,0,18/09/08 01:23,Sat 01:23,2.25,3.25,3.35,2.8,3.9,2.15,1.8,2.3,11.25,0.0,0.0,1.35,2.85,2.2,1.6,4.0,1.2,0.0,0.0
OSLO ROME,6,5,00:23,2:1,2:2,2,  1,2,  2,1,0,1,1,1,18/09/08 01:23,Sat 01:23,2.05,3.8,3.4,2.4,4.0,2.4,1.75,2.3,15.0,0.0,0.0,1.22,3.9,1.65,2.05,2.65,1.4,0.0,0.0
COPENHAGEN EDINBURGH,12,15,00:23,0:0,0:0,0,  0,0,  0,0,0,0,0,0,18/09/08 01:23,Sat 01:23,2.0,3.85,3.45,2.55,4.45,2.15,1.75,2.45,9.5,0.0,0.0,1.5,2.4,2.55,1.45,4.9,1.14,0.0,0.0
STOCKHOLM VIENNA,11,13,00:23,2:0,3:0,2,  0,3,  0,1,1,1,1,0,18/09/08 01:23,Sat 01:23,1.85,4.15,3.75,2.1,5.75,2.35,1.55,2.75,13.5,0.0,0.0,1.25,3.55,1.95,1.75,3.3,1.3,0.0,0.0
BERN ANKARA,16,14,00:23,1:0,2:0,1,  0,2,  0,1,1,1,0,0,18/09/08 01:23,Sat 01:23,2.65,2.75,3.25,3.15,3.4,2.15,1.95,2.1,10.25,0.0,0.0,1.35,2.95,2.25,1.55,4.0,1.2,0.0,0.0
PARIS ATHENS,8,10,00:32,0:0,2:0,0,  0,2,  0,0,1,1,0,0,18/09/08 01:32,Sat 01:32,2.1,3.3,3.6,2.6,3.75,2.35,1.65,2.45,13.0,0.0,0.0,1.3,3.15,1.95,1.75,3.2,1.3,0.0,0.0
AMSTERDAM COPENHAGEN,2,12,00:32,2:1,2:1,2,  1,2,  1,1,1,1,1,0,18/09/08 01:32,Sat 01:32,1.4,8.5,4.5,1.75,9.75,2.45,1.35,4.6,8.25,0.0,0.0,1.45,2.6,2.1,1.65,4.1,1.2,0.0,0.0
MADRID BRUSSELS,1,9,00:32,1:0,4:1,1,  0,4,  1,1,1,1,1,1,18/09/08 01:32,Sat 01:32,1.4,6.75,5.25,1.8,8.0,2.45,1.35,3.8,14.75,0.0,0.0,1.22,3.75,1.7,2.0,3.1,1.3,0.0,0.0
LONDON VIENNA,4,13,00:32,1:0,1:0,1,  0,1,  0,1,1,0,0,0,18/09/08 01:32,Sat 01:32,1.3,10.5,5.0,1.65,8.5,2.8,1.25,4.25,17.0,0.0,0.0,1.25,3.65,1.85,1.85,3.05,1.35,0.0,0.0
LISBON ROME,7,5,00:32,0:0,0:0,0,  0,0,  0,0,0,0,0,0,18/09/08 01:32,Sat 01:32,2.25,3.0,3.65,2.9,3.7,2.15,1.85,2.1,13.25,0.0,0.0,1.4,2.8,2.2,1.6,4.0,1.2,0.0,0.0
OSLO EDINBURGH,6,15,00:32,0:1,0:2,0,  1,0,  2,2,2,1,0,0,18/09/08 01:32,Sat 01:32,1.4,7.0,5.25,1.85,6.75,2.6,1.4,3.35,16.75,0.0,0.0,1.25,3.7,1.75,2.0,2.65,1.45,0.0,0.0
BERN BERLIN,16,3,00:32,0:1,0:2,0,  1,0,  2,2,2,1,0,0,18/09/08 01:32,Sat 01:32,7.0,1.5,4.1,6.25,2.0,2.4,3.1,1.45,12.25,0.0,0.0,1.3,3.2,1.95,1.8,3.6,1.25,0.0,0.0
STOCKHOLM ANKARA,11,14,00:32,1:1,1:2,1,  1,1,  2,0,2,1,1,0,18/09/08 01:32,Sat 01:32,1.85,4.2,3.75,2.15,4.45,2.55,1.55,2.6,20.0,0.0,0.0,0.0,0.0,1.6,2.15,2.55,1.45,4.5,1.16
VIENNA BRUSSELS,13,9,00:41,1:2,2:2,1,  2,2,  2,2,0,1,1,1,18/09/08 01:41,Sat 01:41,4.65,2.0,2.95,5.75,2.6,1.9,3.05,1.7,6.25,0.0,6.25,1.6,2.15,0.0,1.35,0.0,0.0,0.0,0.0
MADRID ATHENS,1,10,00:41,0:0,0:1,0,  0,0,  1,0,2,0,0,0,18/09/08 01:41,Sat 01:41,1.35,8.0,5.5,1.65,8.0,2.9,1.3,3.4,31.0,0.0,0.0,0.0,0.0,1.6,2.2,2.45,1.5,4.1,1.2
LONDON ANKARA,4,14,00:41,3:0,5:0,3,  0,5,  0,1,1,1,1,1,18/09/08 01:41,Sat 01:41,1.35,7.25,5.75,1.6,6.5,3.4,1.3,3.55,24.0,0.0,0.0,1.18,4.35,1.65,2.15,2.6,1.45,0.0,0.0
BERN COPENHAGEN,16,12,00:41,0:0,1:0,0,  0,1,  0,0,1,0,0,0,18/09/08 01:41,Sat 01:41,2.75,2.75,3.15,3.4,3.65,1.95,2.1,2.1,7.5,0.0,7.5,1.55,2.3,0.0,1.35,0.0,0.0,0.0,0.0
LISBON OSLO,7,6,00:41,2:0,2:0,2,  0,2,  0,1,1,1,0,0,18/09/08 01:41,Sat 01:41,2.15,3.7,3.15,2.45,4.3,2.3,1.7,2.7,7.5,0.0,0.0,1.45,2.6,2.4,1.5,4.35,1.18,0.0,0.0
STOCKHOLM BERLIN,11,3,00:41,1:3,2:4,1,  3,2,  4,2,2,1,1,1,18/09/08 01:41,Sat 01:41,3.95,1.85,4.0,4.1,2.3,2.5,2.55,1.6,17.0,0.0,0.0,1.2,4.15,1.65,2.1,2.7,1.4,0.0,0.0
PARIS ROME,8,5,00:41,1:1,2:1,1,  1,2,  1,0,1,1,1,0,18/09/08 01:41,Sat 01:41,2.95,2.2,3.8,3.35,2.75,2.4,2.2,1.75,18.25,0.0,0.0,0.0,0.0,1.6,2.2,2.5,1.45,4.3,1.18
AMSTERDAM EDINBURGH,2,15,00:41,0:1,2:1,0,  1,2,  1,2,1,1,1,0,18/09/08 01:41,Sat 01:41,1.3,11.75,5.5,1.7,9.25,2.65,1.25,4.45,15.5,0.0,0.0,1.2,4.0,1.65,2.05,2.7,1.4,0.0,0.0
LONDON BERLIN,4,3,00:50,0:0,0:0,0,  0,0,  0,0,0,0,0,0,18/09/08 01:50,Sat 01:50,2.6,2.5,3.7,2.85,2.85,2.65,1.95,1.95,16.0,0.0,0.0,1.22,3.7,1.7,2.0,2.8,1.4,0.0,0.0
BRUSSELS ANKARA,9,14,00:50,2:0,2:2,2,  0,2,  2,1,0,1,1,1,18/09/08 01:50,Sat 01:50,1.75,5.75,3.3,2.25,5.5,2.2,1.6,3.05,8.25,0.0,0.0,1.45,2.55,2.55,1.45,5.0,1.14,0.0,0.0
LISBON EDINBURGH,7,15,00:50,0:0,1:0,0,  0,1,  0,0,1,0,0,0,18/09/08 01:50,Sat 01:50,1.4,8.0,4.7,1.75,8.5,2.5,1.35,3.65,14.5,0.0,0.0,1.25,3.45,1.85,1.85,3.25,1.3,0.0,0.0
STOCKHOLM COPENHAGEN,11,12,00:50,0:0,0:1,0,  0,0,  1,0,2,0,0,0,18/09/08 01:50,Sat 01:50,2.0,3.9,3.45,2.4,4.3,2.35,1.7,2.6,9.75,0.0,0.0,1.35,2.9,2.15,1.65,3.55,1.25,0.0,0.0
BERN AMSTERDAM,16,2,00:50,0:2,0:2,0,  2,0,  2,2,2,1,0,0,18/09/08 01:50,Sat 01:50,6.5,1.5,4.35,6.25,2.0,2.4,3.3,1.45,11.75,0.0,0.0,1.3,3.1,1.95,1.75,3.55,1.25,0.0,0.0
MADRID ROME,1,5,00:50,0:1,1:1,0,  1,1,  1,2,0,1,0,0,18/09/08 01:50,Sat 01:50,1.7,4.3,4.5,1.95,4.15,3.1,1.6,2.3,35.0,0.0,0.0,0.0,0.0,1.45,2.5,2.1,1.65,3.65,1.25
PARIS OSLO,8,6,00:50,2:1,3:1,2,  1,3,  1,1,1,1,1,1,18/09/08 01:50,Sat 01:50,2.85,2.3,3.8,3.1,2.95,2.4,2.0,1.9,16.5,0.0,0.0,1.25,3.65,1.7,2.05,2.75,1.4,0.0,0.0
VIENNA ATHENS,13,10,00:50,1:0,1:1,1,  0,1,  1,1,0,1,0,0,18/09/08 01:50,Sat 01:50,3.0,2.2,3.8,3.4,3.1,2.15,2.15,1.95,9.25,0.0,0.0,1.6,2.2,2.75,1.4,5.5,1.12,0.0,0.0
MADRID OSLO,1,6,00:59,0:0,1:1,0,  0,1,  1,0,0,1,0,0,18/09/08 01:59,Sat 01:59,1.8,4.1,4.0,2.15,3.9,2.75,1.65,2.35,21.0,0.0,0.0,0.0,0.0,1.55,2.25,2.4,1.5,4.1,1.2
VIENNA ROME,13,5,00:59,0:0,1:1,0,  0,1,  1,0,0,1,0,0,18/09/08 01:59,Sat 01:59,3.85,1.85,3.9,4.15,2.3,2.45,2.45,1.7,11.75,0.0,0.0,1.35,2.95,1.95,1.75,4.05,1.2,0.0,0.0
ANKARA ATHENS,14,10,00:59,0:1,1:1,0,  1,1,  1,2,0,1,0,0,18/09/08 01:59,Sat 01:59,2.7,2.65,3.3,3.35,3.15,2.15,2.1,2.0,10.0,0.0,0.0,1.4,2.8,2.2,1.6,4.0,1.2,0.0,0.0
BRUSSELS BERLIN,9,3,00:59,1:1,1:1,1,  1,1,  1,0,0,1,0,0,18/09/08 01:59,Sat 01:59,3.9,2.1,3.15,4.1,2.45,2.3,2.55,1.7,9.25,0.0,0.0,1.45,2.65,2.4,1.5,4.8,1.15,0.0,0.0
LONDON COPENHAGEN,4,12,00:59,1:1,3:1,1,  1,3,  1,0,1,1,1,1,18/09/08 01:59,Sat 01:59,1.45,8.25,4.2,1.95,7.0,2.4,1.4,3.8,10.5,0.0,0.0,1.3,3.15,1.95,1.75,3.5,1.25,0.0,0.0
STOCKHOLM AMSTERDAM,11,2,00:59,0:2,0:3,0,  2,0,  3,2,2,1,1,0,18/09/08 01:59,Sat 01:59,4.0,1.8,4.1,4.3,2.1,2.65,2.35,1.6,24.0,0.0,0.0,1.18,4.2,1.7,2.05,2.6,1.45,0.0,0.0
PARIS LISBON,8,7,00:59,0:2,0:3,0,  2,0,  3,2,2,1,1,0,18/09/08 01:59,Sat 01:59,3.2,2.15,3.7,3.4,2.75,2.4,2.25,1.75,14.75,0.0,0.0,1.3,3.1,2.05,1.7,3.8,1.22,0.0,0.0
BERN EDINBURGH,16,15,00:59,2:1,5:1,2,  1,5,  1,1,1,1,1,1,18/09/08 01:59,Sat 01:59,2.5,2.8,3.4,2.65,3.65,2.35,1.9,2.15,10.5,0.0,0.0,1.35,2.9,2.25,1.55,4.05,1.2,0.0,0.0
BERLIN ANKARA,3,14,01:12,1:0,2:0,1,  0,2,  0,1,1,1,0,0,18/09/08 02:12,Sat 02:12,1.3,10.25,5.0,1.65,8.0,2.85,1.22,5.25,13.75,0.0,0.0,1.25,3.65,1.7,2.05,3.05,1.35,0.0,0.0
OSLO BRUSSELS,6,9,01:12,1:0,2:1,1,  0,2,  1,1,1,1,1,0,18/09/08 02:12,Sat 02:12,1.7,4.95,3.75,2.2,5.5,2.25,1.5,3.2,9.5,0.0,0.0,1.45,2.6,2.4,1.5,4.8,1.15,0.0,0.0
EDINBURGH AMSTERDAM,15,2,01:12,0:1,0:3,0,  1,0,  3,2,2,1,1,0,18/09/08 02:12,Sat 02:12,5.0,1.65,3.95,4.8,1.9,2.85,3.1,1.5,12.25,0.0,0.0,1.22,3.8,1.7,2.0,2.75,1.4,0.0,0.0
PARIS STOCKHOLM,8,11,01:12,0:0,0:0,0,  0,0,  0,0,0,0,0,0,18/09/08 02:12,Sat 02:12,1.9,3.35,4.4,2.45,3.85,2.4,1.6,2.3,27.0,0.0,0.0,0.0,0.0,1.55,2.3,2.45,1.5,4.35,1.18
BERN VIENNA,16,13,01:12,0:2,0:3,0,  2,0,  3,2,2,1,1,0,18/09/08 02:12,Sat 02:12,2.5,3.15,3.0,3.5,3.6,1.9,2.1,2.2,6.5,0.0,6.5,1.55,2.35,0.0,1.4,0.0,0.0,0.0,0.0
COPENHAGEN LISBON,12,7,01:12,0:0,0:1,0,  0,0,  1,0,2,0,0,0,18/09/08 02:12,Sat 02:12,4.6,2.0,3.05,5.5,2.85,1.8,3.35,1.65,5.5,0.0,5.5,1.75,2.0,0.0,1.35,0.0,0.0,0.0,0.0
MADRID LONDON,1,4,01:12,0:0,1:1,0,  0,1,  1,0,0,1,0,0,18/09/08 02:12,Sat 02:12,1.9,3.65,3.95,2.15,3.25,3.25,1.7,2.15,35.0,0.0,0.0,0.0,0.0,1.45,2.55,2.15,1.6,4.05,1.2
ATHENS ROME,10,5,01:12,1:0,3:1,1,  0,3,  1,1,1,1,1,1,18/09/08 02:12,Sat 02:12,3.2,2.1,3.9,3.55,2.4,2.6,2.2,1.8,15.0,0.0,0.0,1.25,3.55,1.8,1.9,3.25,1.3,0.0,0.0
