2.4,3.0,3.35,3.0,3.8,2.1,1.9,2.15,10.5,VFL PARIS  VFL BRUSSELS,Sun 04:00,0,0,1.4,2.8,2.25,1.6,4.25,1.18,0,0,02/09/2018 Sun 04:00
1.22,11.75,7.25,1.4,11.25,3.45,1.2,5.0,20.0,VFL MADRID  VFL VIENNA,Sun 04:00,0,0,1.18,4.2,1.6,2.2,2.65,1.4,0,0,02/09/2018 Sun 04:00
3.55,2.05,3.6,3.6,2.5,2.5,2.3,1.75,12.25,VFL ANKARA  VFL ROME,Sun 04:00,0,0,1.25,3.5,1.9,1.8,3.05,1.35,0,0,02/09/2018 Sun 04:00
1.55,5.25,4.6,1.95,4.9,2.8,1.45,2.65,36.0,VFL OSLO  VFL STOCKHOLM,Sun 04:00,0,0,1.18,4.35,1.55,2.3,2.4,1.5,0,0,02/09/2018 Sun 04:00
2.05,3.4,3.7,2.3,4.2,2.45,1.65,2.5,11.75,VFL EDINBURGH  VFL BERN,Sun 04:00,0,0,1.35,3.0,2.1,1.65,4.0,1.2,0,0,02/09/2018 Sun 04:00
5.75,1.65,3.75,7.25,1.95,2.3,3.6,1.5,8.0,VFL COPENHAGEN  VFL BERLIN,Sun 04:00,0,0,1.55,2.3,2.45,1.5,4.9,1.14,0,0,02/09/2018 Sun 04:00
1.9,4.0,3.65,2.2,4.25,2.55,1.65,2.55,11.5,VFL LONDON  VFL LISBON,Sun 04:00,0,0,1.3,3.2,1.9,1.8,3.25,1.3,0,0,02/09/2018 Sun 04:00
3.8,1.85,3.95,3.9,2.1,2.85,2.55,1.6,17.75,VFL PARIS  VFL AMSTERDAM,Sun 04:09,0.0,0.0,1.2,4.1,1.65,2.1,2.75,1.4,0,0,02/09/2018 Sun 04:05
2.05,3.85,3.25,2.55,4.75,2.1,1.7,2.85,7.0,VFL COPENHAGEN  VFL VIENNA,Sun 04:09,1.1,7.0,1.7,2.05,0.0,1.3,0.0,0.0,0,0,02/09/2018 Sun 04:05
1.4,6.75,5.25,1.85,7.5,2.5,1.3,3.85,15.5,VFL MADRID  VFL BRUSSELS,Sun 04:09,0.0,0.0,1.2,3.95,1.7,2.0,3.05,1.35,0,0,02/09/2018 Sun 04:05
4.55,1.8,3.7,4.9,2.1,2.45,2.6,1.6,12.5,VFL EDINBURGH  VFL LISBON,Sun 04:09,0.0,0.0,1.25,3.45,1.8,1.9,3.4,1.25,0,0,02/09/2018 Sun 04:05
3.6,2.0,3.6,3.45,2.4,2.7,2.15,1.85,13.5,VFL ATHENS  VFL LONDON,Sun 04:09,0.0,0.0,1.22,3.85,1.75,1.95,2.95,1.35,0,0,02/09/2018 Sun 04:05
1.95,3.85,3.6,2.65,4.1,2.2,1.7,2.4,12.0,VFL ANKARA  VFL BERN,Sun 04:09,0.0,0.0,1.3,3.1,2.05,1.7,3.75,1.22,0,0,02/09/2018 Sun 04:05
2.0,3.75,3.45,2.4,3.8,2.45,1.75,2.2,19.25,VFL OSLO  VFL ROME,Sun 04:09,0.0,0.0,1.22,3.9,1.65,2.1,2.65,1.4,0,0,02/09/2018 Sun 04:05
4.25,1.8,3.8,4.7,2.1,2.55,2.65,1.5,19.5,VFL STOCKHOLM  VFL BERLIN,Sun 04:09,0.0,0.0,1.16,4.45,1.65,2.1,2.7,1.4,0,0,02/09/2018 Sun 04:05
1.85,4.4,3.6,2.35,4.9,2.25,1.55,2.95,9.25,VFL OSLO  VFL BRUSSELS,Sun 04:14,0,0,1.4,2.7,2.5,1.5,4.65,1.16,0.0,0.0,02/09/2018 Sun 04:10
4.55,1.95,3.15,5.25,2.3,2.25,2.95,1.65,7.5,VFL COPENHAGEN  VFL ROME,Sun 04:14,0,0,1.5,2.45,2.45,1.5,4.7,1.15,0.0,0.0,02/09/2018 Sun 04:10
3.05,2.25,3.5,3.35,2.9,2.3,2.1,1.85,14.0,VFL PARIS  VFL LISBON,Sun 04:14,0,0,1.3,3.15,2.05,1.7,3.55,1.25,0.0,0.0,02/09/2018 Sun 04:10
5.0,1.7,3.8,5.0,2.1,2.45,2.65,1.6,12.75,VFL ANKARA  VFL AMSTERDAM,Sun 04:14,0,0,1.3,3.1,2.05,1.7,3.6,1.25,0.0,0.0,02/09/2018 Sun 04:10
6.25,1.5,4.5,5.75,1.9,2.65,2.85,1.45,26.0,VFL EDINBURGH  VFL LONDON,Sun 04:14,0,0,0.0,0.0,1.55,2.3,2.3,1.55,4.0,1.2,02/09/2018 Sun 04:10
1.3,8.75,6.0,1.6,8.0,3.1,1.25,3.95,27.0,VFL MADRID  VFL BERN,Sun 04:14,0,0,0.0,0.0,1.6,2.25,2.55,1.45,4.4,1.18,02/09/2018 Sun 04:10
1.55,8.0,3.7,1.95,5.75,2.5,1.45,3.15,12.0,VFL BERLIN  VFL ATHENS,Sun 04:14,0,0,1.3,3.35,2.0,1.75,3.35,1.3,0.0,0.0,02/09/2018 Sun 04:10
1.85,4.35,3.55,2.2,5.5,2.25,1.6,2.7,12.75,VFL STOCKHOLM  VFL VIENNA,Sun 04:14,0,0,1.25,3.45,2.0,1.75,3.2,1.3,0.0,0.0,02/09/2018 Sun 04:10
2.0,4.35,3.15,2.8,5.0,1.9,1.75,3.0,5.5,VFL BRUSSELS  VFL COPENHAGEN,Sun 04:18,1.15,5.5,1.9,1.8,0.0,1.22,0.0,0.0,0.0,0.0,02/09/2018 Sun 04:16
6.0,1.6,3.85,5.5,2.0,2.5,3.0,1.55,10.5,VFL VIENNA  VFL BERLIN,Sun 04:18,0.0,0.0,1.45,2.55,2.35,1.55,4.8,1.15,0.0,0.0,02/09/2018 Sun 04:16
1.75,3.85,4.4,2.35,4.4,2.35,1.6,2.55,14.75,VFL ATHENS  VFL EDINBURGH,Sun 04:18,0.0,0.0,1.25,3.4,1.85,1.85,3.5,1.25,0.0,0.0,02/09/2018 Sun 04:16
1.65,4.9,4.15,2.0,4.65,2.75,1.5,2.65,21.0,VFL LONDON  VFL PARIS,Sun 04:18,0.0,0.0,0.0,0.0,1.55,2.35,2.3,1.55,4.1,1.2,02/09/2018 Sun 04:16
5.25,1.75,3.5,4.85,2.15,2.45,2.85,1.55,12.25,VFL BERN  VFL OSLO,Sun 04:18,0.0,0.0,1.35,3.05,2.0,1.75,3.4,1.25,0.0,0.0,02/09/2018 Sun 04:16
1.5,4.95,5.25,1.7,4.65,3.55,1.45,2.65,39.0,VFL ROME  VFL STOCKHOLM,Sun 04:18,0.0,0.0,0.0,0.0,1.45,2.55,2.1,1.65,3.65,1.25,02/09/2018 Sun 04:16
2.2,2.8,4.25,2.7,3.15,2.55,1.9,1.95,23.0,VFL AMSTERDAM  VFL MADRID,Sun 04:18,0.0,0.0,1.18,4.3,1.65,2.15,2.65,1.4,0.0,0.0,02/09/2018 Sun 04:16
1.45,7.25,4.35,1.8,7.5,2.6,1.4,3.5,13.25,VFL LISBON  VFL ANKARA,Sun 04:18,0.0,0.0,1.3,3.25,2.0,1.75,3.6,1.25,0.0,0.0,02/09/2018 Sun 04:16
2.1,3.25,3.8,2.55,3.8,2.35,1.65,2.4,15.75,VFL PARIS  VFL ATHENS,Sun 04:23,0,0,1.3,3.25,2.0,1.75,3.15,1.3,0,0,02/09/2018 Sun 04:21
2.8,2.55,3.35,3.25,3.0,2.3,2.05,1.9,14.0,VFL OSLO  VFL AMSTERDAM,Sun 04:23,0,0,1.3,3.3,1.85,1.85,2.95,1.35,0,0,02/09/2018 Sun 04:21
1.3,12.0,5.25,1.6,8.0,3.05,1.25,3.9,26.0,VFL BERLIN  VFL EDINBURGH,Sun 04:23,0,0,1.16,4.6,1.65,2.1,2.8,1.4,0,0,02/09/2018 Sun 04:21
3.95,1.9,3.7,4.25,2.3,2.45,2.5,1.7,11.75,VFL VIENNA  VFL ROME,Sun 04:23,0,0,1.35,3.05,2.0,1.7,3.7,1.25,0,0,02/09/2018 Sun 04:21
5.25,1.55,4.65,5.75,2.0,2.5,2.65,1.5,18.75,VFL ANKARA  VFL LONDON,Sun 04:23,0,0,1.2,4.15,1.7,2.05,2.8,1.4,0,0,02/09/2018 Sun 04:21
1.75,4.05,4.25,2.15,4.9,2.45,1.55,2.65,15.0,VFL MADRID  VFL LISBON,Sun 04:23,0,0,1.22,3.75,1.75,2.0,3.05,1.35,0,0,02/09/2018 Sun 04:21
2.0,4.15,3.3,2.6,5.25,2.0,1.7,2.8,7.5,VFL COPENHAGEN  VFL BERN,Sun 04:23,0,0,1.55,2.35,2.75,1.4,5.5,1.12,0,0,02/09/2018 Sun 04:21
2.4,2.85,3.5,3.3,3.45,2.05,2.05,2.05,10.25,VFL STOCKHOLM  VFL BRUSSELS,Sun 04:23,0,0,1.4,2.8,2.15,1.65,4.4,1.18,0,0,02/09/2018 Sun 04:21
2.25,2.55,4.8,2.85,2.85,2.65,1.8,1.95,33.0,VFL LONDON  VFL MADRID,Sun 04:28,0,0,0.0,0.0,1.45,2.55,2.3,1.55,3.95,1.22,02/09/2018 Sun 04:25
1.4,9.25,4.35,1.75,9.5,2.5,1.35,4.55,8.75,VFL AMSTERDAM  VFL COPENHAGEN,Sun 04:28,0,0,1.4,2.75,2.0,1.7,3.9,1.22,0.0,0.0,02/09/2018 Sun 04:25
2.3,2.6,4.4,2.75,2.9,2.65,1.85,2.0,20.0,VFL ROME  VFL BERLIN,Sun 04:28,0,0,1.25,3.65,1.7,2.05,2.8,1.4,0.0,0.0,02/09/2018 Sun 04:25
2.7,2.2,4.45,3.3,2.6,2.55,2.1,1.75,23.0,VFL BERN  VFL STOCKHOLM,Sun 04:28,0,0,1.22,3.7,1.75,1.95,3.05,1.35,0.0,0.0,02/09/2018 Sun 04:25
2.15,3.6,3.25,2.6,4.0,2.25,1.8,2.5,8.0,VFL LISBON  VFL OSLO,Sun 04:28,0,0,1.45,2.6,2.35,1.55,4.3,1.18,0.0,0.0,02/09/2018 Sun 04:25
1.9,4.25,3.4,2.35,4.65,2.25,1.65,2.7,10.0,VFL ATHENS  VFL ANKARA,Sun 04:28,0,0,1.35,3.05,2.05,1.7,3.65,1.25,0.0,0.0,02/09/2018 Sun 04:25
2.95,2.3,3.65,3.7,2.4,2.55,2.25,1.75,15.25,VFL EDINBURGH  VFL PARIS,Sun 04:28,0,0,1.22,3.8,1.65,2.1,2.65,1.45,0.0,0.0,02/09/2018 Sun 04:25
1.7,5.5,3.5,2.3,5.5,2.15,1.55,3.4,6.75,VFL BRUSSELS  VFL VIENNA,Sun 04:28,0,0,1.6,2.2,2.8,1.4,5.5,1.12,0.0,0.0,02/09/2018 Sun 04:25
0.0,0.0,0.0,2.4,2.7,3.8,2.7,2.85,2.8,2.0,1.9,17.75,VFL OSLO  VFL LONDON,Sun 04:32,0.0,0.0,1.2,4.0,1.7,2.05,2.85,1.4,0.0,0.0,02/09/2018 Sun 04:30
0.0,0.0,0.0,2.0,3.35,3.95,2.4,4.7,2.2,1.75,2.35,12.0,VFL ANKARA  VFL EDINBURGH,Sun 04:32,0.0,0.0,1.35,2.9,1.95,1.75,3.25,1.3,0.0,0.0,02/09/2018 Sun 04:30
0.0,0.0,0.0,4.3,1.75,4.1,4.25,2.05,2.8,2.45,1.55,25.0,VFL STOCKHOLM  VFL AMSTERDAM,Sun 04:32,0.0,0.0,1.18,4.4,1.65,2.15,2.55,1.45,0.0,0.0,02/09/2018 Sun 04:30
0.0,0.0,0.0,1.45,6.25,5.0,1.85,6.0,2.75,1.4,3.1,24.0,VFL BERLIN  VFL PARIS,Sun 04:32,0.0,0.0,1.18,4.25,1.6,2.2,2.6,1.45,0.0,0.0,02/09/2018 Sun 04:30
0.0,0.0,0.0,1.65,4.8,4.1,2.15,4.85,2.45,1.55,2.8,13.25,VFL ROME  VFL BRUSSELS,Sun 04:32,0.0,0.0,1.35,3.05,2.05,1.7,3.7,1.25,0.0,0.0,02/09/2018 Sun 04:30
0.0,0.0,0.0,4.45,2.05,3.0,5.25,2.95,1.8,3.2,1.7,5.75,VFL COPENHAGEN  VFL LISBON,Sun 04:32,1.15,5.75,1.75,2.0,0.0,1.35,0.0,0.0,0.0,0.0,02/09/2018 Sun 04:30
26.0,8.0,7.25,1.35,8.0,5.25,1.65,8.75,2.8,0.0,0.0,0.0,VFL MADRID  VFL ATHENS,Sun 04:32,0.0,0.0,0.0,0.0,1.6,2.2,2.45,1.5,4.2,1.18,02/09/2018 Sun 04:30
0.0,0.0,0.0,2.25,3.25,3.3,3.0,3.65,2.1,1.9,2.25,8.75,VFL VIENNA  VFL BERN,Sun 04:32,0.0,0.0,1.5,2.45,2.55,1.45,4.5,1.16,0.0,0.0,02/09/2018 Sun 04:30
10.5,7.0,5.5,1.35,10.75,4.8,1.7,10.5,2.55,0.0,0.0,0.0,VFL AMSTERDAM  VFL VIENNA,Sun 04:37,0,0,1.3,3.3,1.95,1.75,3.45,1.25,0,0,02/09/2018 Sun 04:35
0.0,0.0,0.0,1.65,5.0,4.0,1.95,5.5,2.55,1.5,2.8,15.75,VFL LISBON  VFL STOCKHOLM,Sun 04:37,0,0,1.25,3.55,1.8,1.95,2.85,1.35,0,0,02/09/2018 Sun 04:35
0.0,0.0,0.0,3.9,2.1,3.1,4.4,2.5,2.2,2.55,1.75,8.75,VFL BRUSSELS  VFL BERLIN,Sun 04:37,0,0,1.45,2.6,2.4,1.5,4.75,1.15,0,0,02/09/2018 Sun 04:35
0.0,0.0,0.0,3.15,2.2,3.65,3.55,2.65,2.35,2.2,1.75,16.0,VFL ATHENS  VFL OSLO,Sun 04:37,0,0,1.3,3.25,1.95,1.75,3.25,1.3,0,0,02/09/2018 Sun 04:35
0.0,0.0,0.0,3.95,1.95,3.5,4.35,2.25,2.5,2.6,1.65,9.75,VFL BERN  VFL ROME,Sun 04:37,0,0,1.4,2.85,2.15,1.6,3.8,1.22,0,0,02/09/2018 Sun 04:35
0.0,0.0,0.0,1.6,4.65,4.8,2.0,5.25,2.65,1.45,3.05,15.25,VFL PARIS  VFL ANKARA,Sun 04:37,0,0,1.22,3.8,1.65,2.15,3.0,1.35,0,0,02/09/2018 Sun 04:35
0.0,0.0,0.0,5.25,1.6,4.4,6.75,1.9,2.5,3.4,1.35,19.5,VFL EDINBURGH  VFL MADRID,Sun 04:37,0,0,1.2,4.1,1.65,2.1,2.5,1.45,0,0,02/09/2018 Sun 04:35
0.0,0.0,0.0,1.4,9.25,4.35,1.8,8.25,2.55,1.35,4.15,11.25,VFL LONDON  VFL COPENHAGEN,Sun 04:37,0,0,1.35,3.05,2.05,1.7,3.65,1.25,0,0,02/09/2018 Sun 04:35
3.7,1.9,3.95,3.35,2.35,2.8,2.2,1.7,25.0,VFL STOCKHOLM  VFL LONDON,Sun 04:41,0.0,0.0,0.0,0.0,1.45,2.6,2.15,1.6,3.85,1.22,02/09/2018 Sun 04:39
1.45,6.0,5.5,1.75,5.75,3.05,1.4,3.0,35.0,VFL MADRID  VFL PARIS,Sun 04:41,0.0,0.0,0.0,0.0,1.35,3.0,1.9,1.8,3.05,1.35,02/09/2018 Sun 04:39
2.6,2.55,3.7,2.85,3.15,2.4,1.85,2.0,19.5,VFL ROME  VFL AMSTERDAM,Sun 04:41,0.0,0.0,1.22,3.9,1.7,2.0,2.75,1.4,0.0,0.0,02/09/2018 Sun 04:39
1.65,6.0,3.6,2.15,6.75,2.15,1.5,3.25,8.75,VFL BRUSSELS  VFL BERN,Sun 04:41,0.0,0.0,1.4,2.65,2.35,1.5,4.3,1.18,0.0,0.0,02/09/2018 Sun 04:39
4.6,1.8,3.6,5.25,2.1,2.4,3.35,1.55,7.5,VFL VIENNA  VFL LISBON,Sun 04:41,0.0,0.0,1.5,2.4,2.6,1.45,5.0,1.14,0.0,0.0,02/09/2018 Sun 04:39
1.35,9.5,4.65,1.7,8.25,2.75,1.25,5.0,14.0,VFL BERLIN  VFL ANKARA,Sun 04:41,0.0,0.0,1.22,3.8,1.7,2.05,2.9,1.35,0.0,0.0,02/09/2018 Sun 04:39
3.35,2.55,2.75,3.95,3.15,1.95,2.5,2.0,5.75,VFL COPENHAGEN  VFL ATHENS,Sun 04:41,1.15,5.75,1.65,2.05,0.0,1.3,0.0,0.0,0.0,0.0,02/09/2018 Sun 04:39
1.4,7.0,5.5,1.8,6.5,2.7,1.35,3.45,19.0,VFL OSLO  VFL EDINBURGH,Sun 04:41,0.0,0.0,1.25,3.65,1.75,1.95,2.7,1.4,0.0,0.0,02/09/2018 Sun 04:39
1.35,10.25,4.85,1.65,8.0,2.8,1.3,4.05,18.5,VFL LONDON  VFL VIENNA,Sun 04:46,0,0,1.22,3.85,1.85,1.85,3.15,1.3,0,0,02/09/2018 Sun 04:44
2.25,3.1,3.5,2.85,3.8,2.15,1.9,2.15,11.0,VFL EDINBURGH  VFL COPENHAGEN,Sun 04:46,0,0,1.45,2.6,2.65,1.4,5.0,1.14,0,0,02/09/2018 Sun 04:44
6.75,1.55,3.75,6.25,2.05,2.35,3.05,1.45,13.0,VFL BERN  VFL BERLIN,Sun 04:46,0,0,1.3,3.3,2.05,1.7,3.7,1.25,0,0,02/09/2018 Sun 04:44
2.3,3.05,3.5,2.95,3.8,2.1,1.85,2.2,12.25,VFL LISBON  VFL ROME,Sun 04:46,0,0,1.35,2.9,2.2,1.6,4.0,1.2,0,0,02/09/2018 Sun 04:44
2.85,2.25,3.95,3.15,2.95,2.35,2.0,1.9,18.75,VFL PARIS  VFL OSLO,Sun 04:46,0,0,1.25,3.55,1.7,2.0,2.75,1.4,0,0,02/09/2018 Sun 04:44
4.65,1.65,4.35,5.5,1.9,2.7,3.05,1.45,18.0,VFL ANKARA  VFL MADRID,Sun 04:46,0,0,1.22,3.85,1.65,2.15,2.65,1.45,0,0,02/09/2018 Sun 04:44
1.6,7.25,3.5,2.1,7.75,2.1,1.5,3.65,7.75,VFL AMSTERDAM  VFL BRUSSELS,Sun 04:46,0,0,1.45,2.55,2.3,1.55,3.8,1.22,0,0,02/09/2018 Sun 04:44
1.95,3.4,4.2,2.45,3.5,2.6,1.7,2.3,19.5,VFL ATHENS  VFL STOCKHOLM,Sun 04:46,0,0,1.25,3.6,1.75,2.0,2.9,1.35,0,0,02/09/2018 Sun 04:44
3.25,2.2,3.4,3.65,3.05,2.1,2.15,2.0,8.25,VFL VIENNA  VFL ATHENS,Sun 04:50,0.0,0.0,1.65,2.15,2.85,1.35,5.5,1.1,0.0,0.0,02/09/2018 Sun 04:49
2.4,2.75,3.7,2.55,3.3,2.6,1.75,2.1,29.0,VFL ROME  VFL LONDON,Sun 04:50,0.0,0.0,0.0,0.0,1.5,2.45,2.25,1.55,4.1,1.2,02/09/2018 Sun 04:49
1.4,7.25,5.0,1.85,6.25,2.6,1.35,3.25,23.0,VFL OSLO  VFL ANKARA,Sun 04:50,0.0,0.0,1.2,4.0,1.75,2.0,2.9,1.35,0.0,0.0,02/09/2018 Sun 04:49
2.2,2.95,3.95,2.8,3.05,2.5,1.8,2.1,20.0,VFL BERLIN  VFL MADRID,Sun 04:50,0.0,0.0,1.2,4.0,1.65,2.15,2.65,1.4,0.0,0.0,02/09/2018 Sun 04:49
3.0,2.45,3.2,3.6,2.85,2.2,2.3,1.9,8.0,VFL COPENHAGEN  VFL PARIS,Sun 04:50,0.0,0.0,1.45,2.55,2.5,1.5,4.9,1.14,0.0,0.0,02/09/2018 Sun 04:49
1.85,3.65,4.15,2.1,4.6,2.55,1.55,2.55,21.0,VFL STOCKHOLM  VFL EDINBURGH,Sun 04:50,0.0,0.0,0.0,0.0,1.6,2.2,2.4,1.5,4.05,1.2,02/09/2018 Sun 04:49
6.5,1.5,4.15,6.5,1.95,2.45,3.3,1.45,12.25,VFL BERN  VFL AMSTERDAM,Sun 04:50,0.0,0.0,1.3,3.1,2.0,1.7,3.55,1.25,0.0,0.0,02/09/2018 Sun 04:49
3.05,2.5,3.1,3.6,3.25,2.05,2.1,2.1,7.75,VFL BRUSSELS  VFL LISBON,Sun 04:50,1.09,7.75,1.6,2.25,0.0,1.35,0.0,0.0,0.0,0.0,02/09/2018 Sun 04:49
1.75,5.5,3.35,2.15,6.0,2.25,1.55,3.05,9.25,VFL LONDON  VFL BRUSSELS,Sun 04:55,0,0,1.4,2.8,2.3,1.55,4.0,1.2,0.0,0.0,02/09/2018 Sun 04:53
3.05,2.15,3.9,3.25,2.55,2.65,2.15,1.8,15.75,VFL ATHENS  VFL ROME,Sun 04:55,0,0,1.22,3.75,1.8,1.9,3.3,1.3,0.0,0.0,02/09/2018 Sun 04:53
2.2,3.35,3.4,2.55,4.25,2.2,1.75,2.5,8.5,VFL EDINBURGH  VFL VIENNA,Sun 04:55,0,0,1.5,2.45,2.4,1.5,4.5,1.16,0.0,0.0,02/09/2018 Sun 04:53
1.4,9.75,4.35,1.65,9.0,2.8,1.25,4.85,12.25,VFL LISBON  VFL BERN,Sun 04:55,0,0,1.3,3.1,2.05,1.7,3.65,1.25,0.0,0.0,02/09/2018 Sun 04:53
1.75,4.4,4.05,2.15,3.85,2.8,1.6,2.35,25.0,VFL MADRID  VFL OSLO,Sun 04:55,0,0,0.0,0.0,1.5,2.35,2.35,1.5,3.95,1.2,02/09/2018 Sun 04:53
2.0,3.45,3.85,2.25,3.6,2.8,1.65,2.35,16.25,VFL AMSTERDAM  VFL BERLIN,Sun 04:55,0,0,1.25,3.55,1.85,1.85,3.0,1.35,0.0,0.0,02/09/2018 Sun 04:53
2.5,3.0,3.15,3.05,3.85,2.05,2.1,2.15,7.0,VFL ANKARA  VFL COPENHAGEN,Sun 04:55,0,0,1.5,2.35,2.6,1.45,5.25,1.12,0.0,0.0,02/09/2018 Sun 04:53
1.9,3.45,4.35,2.4,3.7,2.5,1.65,2.2,29.0,VFL PARIS  VFL STOCKHOLM,Sun 04:55,0,0,0.0,0.0,1.55,2.3,2.4,1.5,4.0,1.2,02/09/2018 Sun 04:53
1.8,4.2,4.05,2.15,4.65,2.5,1.5,2.75,15.25,VFL BERLIN  VFL OSLO,Sun 05:00,0.0,0.0,1.3,3.35,1.95,1.8,3.55,1.25,0.0,0.0,02/09/2018 Sun 04:58
3.05,2.1,4.0,3.45,2.75,2.35,2.15,1.85,13.25,VFL VIENNA  VFL PARIS,Sun 05:00,0.0,0.0,1.4,2.8,2.05,1.7,4.0,1.2,0.0,0.0,02/09/2018 Sun 04:58
5.5,1.55,4.4,4.95,2.05,2.55,2.85,1.5,17.5,VFL BERN  VFL LONDON,Sun 05:00,0.0,0.0,1.22,3.9,1.65,2.1,2.65,1.4,0.0,0.0,02/09/2018 Sun 04:58
4.85,1.75,3.7,5.75,2.05,2.35,3.15,1.5,10.75,VFL COPENHAGEN  VFL MADRID,Sun 05:00,0.0,0.0,1.4,2.7,2.2,1.6,3.7,1.22,0.0,0.0,02/09/2018 Sun 04:58
1.4,6.75,5.0,1.8,5.25,2.95,1.4,3.15,20.0,VFL ROME  VFL EDINBURGH,Sun 05:00,0.0,0.0,0.0,0.0,1.6,2.25,2.35,1.55,3.85,1.22,02/09/2018 Sun 04:58
2.15,3.9,3.05,2.6,4.65,2.05,1.75,2.9,6.0,VFL BRUSSELS  VFL ATHENS,Sun 05:00,1.14,6.0,1.6,2.2,0.0,1.35,0.0,0.0,0.0,0.0,02/09/2018 Sun 04:58
1.75,4.55,3.8,2.15,4.6,2.5,1.65,2.6,11.0,VFL AMSTERDAM  VFL LISBON,Sun 05:00,0.0,0.0,1.35,2.95,2.05,1.7,3.85,1.22,0.0,0.0,02/09/2018 Sun 04:58
1.85,4.0,3.9,2.1,4.35,2.65,1.55,2.55,22.0,VFL STOCKHOLM  VFL ANKARA,Sun 05:00,0.0,0.0,0.0,0.0,1.6,2.25,2.5,1.45,4.35,1.18,02/09/2018 Sun 04:58
2.0,3.85,3.55,2.45,4.4,2.25,1.7,2.6,9.75,VFL ANKARA  VFL VIENNA,Sun 05:04,0,0,1.4,2.75,2.25,1.6,4.4,1.18,0.0,0.0,02/09/2018 Sun 05:03
2.9,2.2,3.95,3.3,2.7,2.45,2.15,1.75,18.75,VFL PARIS  VFL ROME,Sun 05:04,0,0,1.2,4.05,1.65,2.1,2.6,1.45,0.0,0.0,02/09/2018 Sun 05:03
1.5,6.5,4.25,1.95,8.0,2.25,1.4,3.7,9.5,VFL OSLO  VFL COPENHAGEN,Sun 05:04,0,0,1.4,2.7,2.2,1.6,4.1,1.2,0.0,0.0,02/09/2018 Sun 05:03
3.05,2.45,3.2,3.4,3.05,2.2,2.15,2.05,8.0,VFL EDINBURGH  VFL BRUSSELS,Sun 05:04,0,0,1.45,2.55,2.35,1.5,4.75,1.15,0.0,0.0,02/09/2018 Sun 05:03
2.5,2.6,3.8,2.9,3.05,2.45,1.95,2.1,10.5,VFL LISBON  VFL BERLIN,Sun 05:04,0,0,1.4,2.65,2.25,1.55,4.0,1.2,0.0,0.0,02/09/2018 Sun 05:03
1.3,8.0,6.5,1.6,5.75,3.45,1.35,3.2,40.0,VFL MADRID  VFL STOCKHOLM,Sun 05:04,0,0,0.0,0.0,1.3,3.25,1.8,1.9,2.95,1.35,02/09/2018 Sun 05:03
1.8,4.1,4.05,2.2,4.45,2.55,1.6,2.65,12.25,VFL ATHENS  VFL BERN,Sun 05:04,0,0,1.35,2.85,2.15,1.65,3.9,1.22,0.0,0.0,02/09/2018 Sun 05:03
2.25,2.95,3.8,2.6,3.45,2.45,1.7,2.2,23.0,VFL LONDON  VFL AMSTERDAM,Sun 05:04,0,0,1.2,4.1,1.75,1.95,3.15,1.3,0.0,0.0,02/09/2018 Sun 05:03
1.6,6.0,4.0,1.9,5.0,2.75,1.4,3.15,18.75,VFL ROME  VFL ANKARA,Sun 05:09,0,0,1.18,4.3,1.7,2.05,2.7,1.4,0,0,02/09/2018 Sun 05:07
1.4,8.0,4.85,1.85,7.0,2.55,1.35,3.65,13.25,VFL AMSTERDAM  VFL ATHENS,Sun 05:09,0,0,1.3,3.15,1.85,1.85,3.25,1.3,0,0,02/09/2018 Sun 05:07
2.4,2.75,3.65,3.05,3.55,2.1,1.8,2.2,12.5,VFL LISBON  VFL LONDON,Sun 05:09,0,0,1.35,3.0,2.1,1.65,3.5,1.25,0,0,02/09/2018 Sun 05:07
2.4,3.05,3.3,2.6,3.9,2.3,1.85,2.3,10.0,VFL BERN  VFL EDINBURGH,Sun 05:09,0,0,1.35,2.95,2.3,1.55,4.2,1.18,0,0,02/09/2018 Sun 05:07
5.25,1.6,4.2,6.0,1.85,2.65,3.15,1.45,11.5,VFL VIENNA  VFL MADRID,Sun 05:09,0,0,1.3,3.2,1.95,1.75,3.85,1.22,0,0,02/09/2018 Sun 05:07
2.25,3.2,3.45,2.85,4.05,2.1,1.8,2.2,12.25,VFL BRUSSELS  VFL PARIS,Sun 05:09,0,0,1.45,2.65,2.45,1.5,4.55,1.16,0,0,02/09/2018 Sun 05:07
3.0,2.1,4.2,3.45,2.4,2.7,2.2,1.75,17.25,VFL STOCKHOLM  VFL OSLO,Sun 05:09,0,0,1.2,4.1,1.55,2.25,2.65,1.4,0,0,02/09/2018 Sun 05:07
1.4,9.75,4.4,1.75,8.0,2.55,1.35,3.8,11.0,VFL BERLIN  VFL COPENHAGEN,Sun 05:09,0,0,1.35,2.95,2.2,1.6,3.85,1.22,0,0,02/09/2018 Sun 05:07
1.4,10.5,4.3,1.8,8.25,2.5,1.3,4.2,12.5,VFL OSLO  VFL VIENNA,Sun 05:13,0,0,1.25,3.4,1.9,1.8,3.6,1.25,0.0,0.0,02/09/2018 Sun 05:12
1.65,4.15,4.9,1.9,4.25,3.15,1.55,2.45,33.0,VFL MADRID  VFL ROME,Sun 05:13,0,0,0.0,0.0,1.4,2.75,2.05,1.7,3.4,1.25,02/09/2018 Sun 05:12
